Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:58:23] [Trajectory11] Epoch 98: RMSE per output: [0.04684347 0.0370723  0.03011919 0.02451987], Avg RMSE: 0.03464
[2025-05-19 11:58:23] [Trajectory11] Epoch 99: RMSE per output: [0.04681882 0.03705695 0.03010525 0.02451431], Avg RMSE: 0.03462
[2025-05-19 11:58:23] [Trajectory11] Epoch 100: RMSE per output: [0.04679574 0.03704698 0.03009832 0.02451221], Avg RMSE: 0.03461
[2025-05-19 11:58:23] [Trajectory11] Training predictions plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Checkpoints/FinalOutputPredictions_Trajectory11_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:58:23] [Trajectory11] Square error plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Plots/SquareError_Trajectory11_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:58:23] === Training on Trajectory: Trajectory12 for 100 epochs ===
[2025-05-19 11:58:23] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 11:58:23] Applied random removal from row 3 onward.
[2025-05-19 11:58:23] Original missing count in Trajectory12: 186
[2025-05-19 11:58:23] Filling missing b4 at row 5 with moving average 0.5337931760797613
[2025-05-19 11:58:23] Filling missing b1 at row 6 with moving average 0.4591516358655215
[2025-05-19 11:58:23] Filling missing b2 at row 6 with moving average -0.5450790057751368
[2025-05-19 11:58:23] Filling missing b1 at row 10 with moving average 0.44750578418578363
[2025-05-19 11:58:23] Filling missing b3 at row 10 with moving average -0.4865600140375886
[2025-05-19 11:58:23] Filling missing b2 at row 14 with moving average -0.5355069925294348
[2025-05-19 11:58:23] Filling missing b3 at row 17 with moving average -0.4961187000829903
[2025-05-19 11:58:23] Filling missing b2 at row 20 with moving average -0.5427474055135616
[2025-05-19 11:58:23] Filling missing b1 at row 22 with moving average 0.4555206781878909
[2025-05-19 11:58:23] Filling missing b4 at row 22 with moving average 0.5312251308199861
[2025-05-19 11:58:23] Filling missing b2 at row 23 with moving average -0.5574112041047905
[2025-05-19 11:58:23] Filling missing b1 at row 25 with moving average 0.4566951095070629
[2025-05-19 11:58:23] Filling missing b1 at row 26 with moving average 0.4570865866134535
[2025-05-19 11:58:23] Filling missing b2 at row 28 with moving average -0.5163496104493407
[2025-05-19 11:58:23] Filling missing b1 at row 33 with moving average 0.47385762166621165
[2025-05-19 11:58:23] Filling missing b4 at row 34 with moving average 0.5609596331338048
[2025-05-19 11:58:23] Filling missing b1 at row 37 with moving average 0.47213021952450057
[2025-05-19 11:58:23] Filling missing b3 at row 48 with moving average -0.4692415308113797
[2025-05-19 11:58:23] Filling missing b1 at row 52 with moving average 0.449976501900611
[2025-05-19 11:58:23] Filling missing b2 at row 54 with moving average -0.5516469909215013
[2025-05-19 11:58:23] Filling missing b4 at row 56 with moving average 0.548949774315136
[2025-05-19 11:58:23] Filling missing b4 at row 59 with moving average 0.5285689811825452
[2025-05-19 11:58:23] Filling missing b1 at row 63 with moving average 0.46598769849066574
[2025-05-19 11:58:23] Filling missing b2 at row 63 with moving average -0.538489050248972
[2025-05-19 11:58:23] Filling missing b1 at row 71 with moving average 0.4724283127981857
[2025-05-19 11:58:23] Filling missing b3 at row 72 with moving average -0.46241173938796193
[2025-05-19 11:58:23] Filling missing b1 at row 75 with moving average 0.44983370693096764
[2025-05-19 11:58:23] Filling missing b1 at row 78 with moving average 0.4583831179630052
[2025-05-19 11:58:23] Filling missing b3 at row 78 with moving average -0.46969330261328485
[2025-05-19 11:58:23] Filling missing b2 at row 80 with moving average -0.5306434223625297
[2025-05-19 11:58:23] Filling missing b1 at row 81 with moving average 0.46179031455941244
[2025-05-19 11:58:23] Filling missing b4 at row 83 with moving average 0.5301639924491756
[2025-05-19 11:58:23] Filling missing b3 at row 85 with moving average -0.45682435350961975
[2025-05-19 11:58:23] Filling missing b2 at row 86 with moving average -0.5244314049538162
[2025-05-19 11:58:23] Filling missing b1 at row 88 with moving average 0.48260192776725946
[2025-05-19 11:58:23] Filling missing b2 at row 88 with moving average -0.5202266590715402
[2025-05-19 11:58:23] Filling missing b1 at row 92 with moving average 0.47574729525845516
[2025-05-19 11:58:23] Filling missing b1 at row 93 with moving average 0.47289734203973516
[2025-05-19 11:58:23] Filling missing b1 at row 94 with moving average 0.4729774595197456
[2025-05-19 11:58:23] Filling missing b4 at row 94 with moving average 0.5470167916543589
[2025-05-19 11:58:23] Filling missing b1 at row 101 with moving average 0.45413016015929425
[2025-05-19 11:58:23] Filling missing b1 at row 103 with moving average 0.456755903129177
[2025-05-19 11:58:23] Filling missing b2 at row 110 with moving average -0.5651785680728416
[2025-05-19 11:58:23] Filling missing b4 at row 112 with moving average 0.512651580960415
[2025-05-19 11:58:23] Filling missing b4 at row 113 with moving average 0.5106702165962399
[2025-05-19 11:58:23] Filling missing b2 at row 114 with moving average -0.5777501285132775
[2025-05-19 11:58:23] Filling missing b2 at row 115 with moving average -0.5794063711722296
[2025-05-19 11:58:23] Filling missing b3 at row 115 with moving average -0.49003178672740605
[2025-05-19 11:58:23] Filling missing b1 at row 116 with moving average 0.44669658001159546
[2025-05-19 11:58:23] Filling missing b3 at row 119 with moving average -0.46458892825195447
[2025-05-19 11:58:23] Filling missing b3 at row 126 with moving average -0.45469138395051334
[2025-05-19 11:58:23] Filling missing b3 at row 127 with moving average -0.4566680704143951
[2025-05-19 11:58:23] Filling missing b1 at row 129 with moving average 0.45875050718839044
[2025-05-19 11:58:23] Filling missing b2 at row 135 with moving average -0.5536548531503831
[2025-05-19 11:58:23] Filling missing b3 at row 139 with moving average -0.4720811227794149
[2025-05-19 11:58:23] Filling missing b2 at row 141 with moving average -0.5794651007282834
[2025-05-19 11:58:23] Filling missing b2 at row 143 with moving average -0.5661920266282493
[2025-05-19 11:58:23] Filling missing b2 at row 144 with moving average -0.5630738335873328
[2025-05-19 11:58:23] Filling missing b2 at row 145 with moving average -0.5576100778736826
[2025-05-19 11:58:23] Filling missing b4 at row 145 with moving average 0.5369588974714553
[2025-05-19 11:58:23] Filling missing b3 at row 146 with moving average -0.47065494087078824
[2025-05-19 11:58:23] Filling missing b2 at row 147 with moving average -0.5621996441400983
[2025-05-19 11:58:23] Filling missing b1 at row 148 with moving average 0.444649599425644
[2025-05-19 11:58:23] Filling missing b1 at row 149 with moving average 0.4471500031454428
[2025-05-19 11:58:23] Filling missing b1 at row 155 with moving average 0.4603961558706298
[2025-05-19 11:58:23] Filling missing b2 at row 155 with moving average -0.5543457454489187
[2025-05-19 11:58:23] Filling missing b2 at row 156 with moving average -0.5469102489788603
[2025-05-19 11:58:23] Filling missing b3 at row 158 with moving average -0.45024699818680397
[2025-05-19 11:58:23] Filling missing b2 at row 162 with moving average -0.5471658212510272
[2025-05-19 11:58:23] Filling missing b2 at row 164 with moving average -0.5281321663816875
[2025-05-19 11:58:23] Filling missing b2 at row 166 with moving average -0.5108244709741651
[2025-05-19 11:58:23] Filling missing b4 at row 166 with moving average 0.5531663188820458
[2025-05-19 11:58:23] Filling missing b3 at row 167 with moving average -0.4418177128896617
[2025-05-19 11:58:23] Filling missing b2 at row 168 with moving average -0.512847546309511
[2025-05-19 11:58:23] Filling missing b2 at row 177 with moving average -0.5362942475612914
[2025-05-19 11:58:23] Filling missing b3 at row 177 with moving average -0.4746693253634054
[2025-05-19 11:58:23] Filling missing b3 at row 185 with moving average -0.4759112654079363
[2025-05-19 11:58:23] Filling missing b3 at row 186 with moving average -0.47734038142846197
[2025-05-19 11:58:23] Filling missing b2 at row 188 with moving average -0.5427290338300135
[2025-05-19 11:58:23] Filling missing b3 at row 188 with moving average -0.4759909528572177
[2025-05-19 11:58:23] Filling missing b1 at row 191 with moving average 0.4610902437483337
[2025-05-19 11:58:23] Filling missing b1 at row 198 with moving average 0.43936956713037145
[2025-05-19 11:58:23] Filling missing b2 at row 200 with moving average -0.5549253060247966
[2025-05-19 11:58:23] Filling missing b3 at row 202 with moving average -0.41792111736115906
[2025-05-19 11:58:23] Filling missing b1 at row 203 with moving average 0.48545614250882635
[2025-05-19 11:58:23] Filling missing b1 at row 206 with moving average 0.45442817740845065
[2025-05-19 11:58:23] Filling missing b3 at row 207 with moving average -0.48435813186391247
[2025-05-19 11:58:23] Filling missing b1 at row 208 with moving average 0.46813896756224627
[2025-05-19 11:58:23] Filling missing b1 at row 212 with moving average 0.4188100492886368
[2025-05-19 11:58:23] Filling missing b1 at row 213 with moving average 0.41624458728029046
[2025-05-19 11:58:23] Filling missing b1 at row 219 with moving average 0.4266919444727663
[2025-05-19 11:58:23] Filling missing b3 at row 223 with moving average -0.4280235224985705
[2025-05-19 11:58:23] Filling missing b1 at row 226 with moving average 0.43141938062645924
[2025-05-19 11:58:23] Filling missing b2 at row 229 with moving average -0.539476655595967
[2025-05-19 11:58:23] Filling missing b1 at row 230 with moving average 0.465738812424473
[2025-05-19 11:58:23] Filling missing b2 at row 230 with moving average -0.5320750691653772
[2025-05-19 11:58:23] Filling missing b2 at row 231 with moving average -0.5314332303472983
[2025-05-19 11:58:23] Filling missing b2 at row 235 with moving average -0.5838604303640841
[2025-05-19 11:58:23] Filling missing b1 at row 236 with moving average 0.44331882202668155
[2025-05-19 11:58:23] Filling missing b3 at row 246 with moving average -0.4641844243542965
[2025-05-19 11:58:23] Filling missing b3 at row 248 with moving average -0.44984749938225965
[2025-05-19 11:58:23] Filling missing b1 at row 251 with moving average 0.4444817855015888
[2025-05-19 11:58:23] Filling missing b1 at row 255 with moving average 0.4720727055295535
[2025-05-19 11:58:23] Filling missing b2 at row 256 with moving average -0.5206495536728982
[2025-05-19 11:58:23] Filling missing b2 at row 258 with moving average -0.552400300813657
[2025-05-19 11:58:23] Filling missing b1 at row 259 with moving average 0.4188859123144521
[2025-05-19 11:58:23] Filling missing b1 at row 260 with moving average 0.4187658662131967
[2025-05-19 11:58:23] Filling missing b1 at row 262 with moving average 0.43659019211416855
[2025-05-19 11:58:23] Filling missing b2 at row 270 with moving average -0.5208588508670249
[2025-05-19 11:58:23] Filling missing b3 at row 270 with moving average -0.4292163085380722
[2025-05-19 11:58:23] Filling missing b2 at row 272 with moving average -0.538266956783349
[2025-05-19 11:58:23] Filling missing b1 at row 273 with moving average 0.4434968125228091
[2025-05-19 11:58:23] Filling missing b3 at row 273 with moving average -0.46533433806649366
[2025-05-19 11:58:23] Filling missing b2 at row 275 with moving average -0.5447525161434309
[2025-05-19 11:58:23] Filling missing b3 at row 275 with moving average -0.46936466301457297
[2025-05-19 11:58:23] Filling missing b3 at row 276 with moving average -0.46506468316221944
[2025-05-19 11:58:23] Filling missing b2 at row 279 with moving average -0.5394589114988988
[2025-05-19 11:58:23] Filling missing b2 at row 280 with moving average -0.5427961676565629
[2025-05-19 11:58:23] Filling missing b2 at row 281 with moving average -0.5449495092858975
[2025-05-19 11:58:23] Filling missing b3 at row 285 with moving average -0.4461046918519085
[2025-05-19 11:58:23] Filling missing b4 at row 290 with moving average 0.5552513875033482
[2025-05-19 11:58:23] Filling missing b1 at row 291 with moving average 0.45641218056577154
[2025-05-19 11:58:23] Filling missing b3 at row 291 with moving average -0.4382118414987864
[2025-05-19 11:58:23] Filling missing b2 at row 292 with moving average -0.5419054033992053
[2025-05-19 11:58:23] Filling missing b1 at row 299 with moving average 0.475124062648236
[2025-05-19 11:58:23] Filling missing b2 at row 299 with moving average -0.5094720804548533
[2025-05-19 11:58:23] Filling missing b1 at row 300 with moving average 0.4714881968946741
[2025-05-19 11:58:23] Filling missing b1 at row 302 with moving average 0.4559877581368344
[2025-05-19 11:58:23] Filling missing b1 at row 304 with moving average 0.46630516232172264
[2025-05-19 11:58:23] Filling missing b3 at row 305 with moving average -0.40204532582321867
[2025-05-19 11:58:23] Filling missing b1 at row 307 with moving average 0.45023113736963194
[2025-05-19 11:58:23] Filling missing b2 at row 307 with moving average -0.5168276705929079
[2025-05-19 11:58:23] Filling missing b1 at row 312 with moving average 0.4904746491212218
[2025-05-19 11:58:23] Filling missing b2 at row 312 with moving average -0.5139051712670993
[2025-05-19 11:58:23] Filling missing b3 at row 313 with moving average -0.4131881126544181
[2025-05-19 11:58:23] Filling missing b4 at row 313 with moving average 0.5748758842269287
[2025-05-19 11:58:23] Filling missing b1 at row 314 with moving average 0.4751870747356109
[2025-05-19 11:58:23] Filling missing b1 at row 317 with moving average 0.4609845280317635
[2025-05-19 11:58:23] Filling missing b3 at row 320 with moving average -0.4281178435853943
[2025-05-19 11:58:23] Filling missing b2 at row 321 with moving average -0.5168594041162906
[2025-05-19 11:58:23] Filling missing b2 at row 327 with moving average -0.5067466280763918
[2025-05-19 11:58:23] Filling missing b2 at row 329 with moving average -0.5188647690197236
[2025-05-19 11:58:23] Filling missing b1 at row 332 with moving average 0.42539161576631096
[2025-05-19 11:58:23] Filling missing b3 at row 333 with moving average -0.48001514078925206
[2025-05-19 11:58:23] Filling missing b3 at row 335 with moving average -0.44636707476495663
[2025-05-19 11:58:23] Filling missing b1 at row 337 with moving average 0.4192401280577848
[2025-05-19 11:58:23] Filling missing b3 at row 339 with moving average -0.5059977856258892
[2025-05-19 11:58:23] Filling missing b1 at row 340 with moving average 0.4399411587197774
[2025-05-19 11:58:23] Filling missing b1 at row 341 with moving average 0.4468415022737749
[2025-05-19 11:58:23] Filling missing b2 at row 341 with moving average -0.5542080984471465
[2025-05-19 11:58:23] Filling missing b1 at row 343 with moving average 0.43118340591171433
[2025-05-19 11:58:23] Filling missing b1 at row 346 with moving average 0.4187737467934914
[2025-05-19 11:58:23] Filling missing b1 at row 353 with moving average 0.4290041951685382
[2025-05-19 11:58:23] Filling missing b1 at row 355 with moving average 0.4460894478064443
[2025-05-19 11:58:23] Filling missing b2 at row 356 with moving average -0.5306575302893346
[2025-05-19 11:58:23] Filling missing b1 at row 357 with moving average 0.46266175598826914
[2025-05-19 11:58:23] Filling missing b3 at row 358 with moving average -0.43342100442101117
[2025-05-19 11:58:23] Filling missing b3 at row 360 with moving average -0.44499668945288534
[2025-05-19 11:58:23] Filling missing b1 at row 362 with moving average 0.46461474737726
[2025-05-19 11:58:23] Filling missing b1 at row 363 with moving average 0.4672626647907576
[2025-05-19 11:58:23] Filling missing b1 at row 365 with moving average 0.4619190507556647
[2025-05-19 11:58:23] Filling missing b2 at row 365 with moving average -0.5385237280420413
[2025-05-19 11:58:23] Filling missing b1 at row 366 with moving average 0.46102048521513295
[2025-05-19 11:58:23] Filling missing b2 at row 367 with moving average -0.5354360980275925
[2025-05-19 11:58:23] Filling missing b4 at row 367 with moving average 0.5532169167566581
[2025-05-19 11:58:23] Filling missing b1 at row 368 with moving average 0.4572992888185845
[2025-05-19 11:58:23] Filling missing b2 at row 368 with moving average -0.5342971384099897
[2025-05-19 11:58:23] Filling missing b3 at row 368 with moving average -0.44064598902688545
[2025-05-19 11:58:23] Filling missing b1 at row 369 with moving average 0.4557593681728911
[2025-05-19 11:58:23] Filling missing b2 at row 369 with moving average -0.5328882751993059
[2025-05-19 11:58:23] Filling missing b3 at row 369 with moving average -0.4429280918104763
[2025-05-19 11:58:23] Filling missing b1 at row 374 with moving average 0.46133178321891516
[2025-05-19 11:58:23] Filling missing b4 at row 376 with moving average 0.5368989416948743
[2025-05-19 11:58:23] Filling missing b1 at row 377 with moving average 0.44121529953211835
[2025-05-19 11:58:23] Filling missing b1 at row 382 with moving average 0.4502825182238596
[2025-05-19 11:58:23] Filling missing b3 at row 387 with moving average -0.45294061868972113
[2025-05-19 11:58:23] Filling missing b2 at row 388 with moving average -0.5527937159026436
[2025-05-19 11:58:23] Filling missing b4 at row 388 with moving average 0.5370810013759634
[2025-05-19 11:58:23] Filling missing b2 at row 390 with moving average -0.563269045390616
[2025-05-19 11:58:23] Filling missing b1 at row 392 with moving average 0.44858709143794323
[2025-05-19 11:58:23] Filling missing b2 at row 392 with moving average -0.5586444506078342
[2025-05-19 11:58:23] Filling missing b1 at row 393 with moving average 0.45486896234003454
[2025-05-19 11:58:23] Filling missing b2 at row 393 with moving average -0.5520894042373438
[2025-05-19 11:58:23] Filling missing b1 at row 396 with moving average 0.43547164282797773
[2025-05-19 11:58:23] Filling missing b3 at row 398 with moving average -0.4605514408550188
[2025-05-19 11:58:23] Filling missing b1 at row 399 with moving average 0.46269102501484743
[2025-05-19 11:58:23] Starting search from index 3
[2025-05-19 11:58:23] Valid input-target pair found at index 3.
[2025-05-19 11:58:23] Using starting index 3 for constructing input-target pairs.
[2025-05-19 11:58:23] Constructed sample at index 3.
[2025-05-19 11:58:23] Constructed sample at index 4.
[2025-05-19 11:58:23] Constructed sample at index 5.
[2025-05-19 11:58:23] Constructed sample at index 6.
[2025-05-19 11:58:23] Constructed sample at index 7.
[2025-05-19 11:58:23] Constructed sample at index 8.
[2025-05-19 11:58:23] Constructed sample at index 9.
[2025-05-19 11:58:23] Constructed sample at index 10.
[2025-05-19 11:58:23] Constructed sample at index 11.
[2025-05-19 11:58:23] Constructed sample at index 12.
[2025-05-19 11:58:23] Constructed sample at index 13.
[2025-05-19 11:58:23] Constructed sample at index 14.
[2025-05-19 11:58:23] Constructed sample at index 15.
[2025-05-19 11:58:23] Constructed sample at index 16.
[2025-05-19 11:58:23] Constructed sample at index 17.
[2025-05-19 11:58:23] Constructed sample at index 18.
[2025-05-19 11:58:23] Constructed sample at index 19.
[2025-05-19 11:58:23] Constructed sample at index 20.
[2025-05-19 11:58:23] Constructed sample at index 21.
[2025-05-19 11:58:23] Constructed sample at index 22.
[2025-05-19 11:58:23] Constructed sample at index 23.
[2025-05-19 11:58:23] Constructed sample at index 24.
[2025-05-19 11:58:23] Constructed sample at index 25.
[2025-05-19 11:58:23] Constructed sample at index 26.
[2025-05-19 11:58:23] Constructed sample at index 27.
[2025-05-19 11:58:23] Constructed sample at index 28.
[2025-05-19 11:58:23] Constructed sample at index 29.
[2025-05-19 11:58:23] Constructed sample at index 30.
[2025-05-19 11:58:23] Constructed sample at index 31.
[2025-05-19 11:58:23] Constructed sample at index 32.
[2025-05-19 11:58:23] Constructed sample at index 33.
[2025-05-19 11:58:23] Constructed sample at index 34.
[2025-05-19 11:58:23] Constructed sample at index 35.
[2025-05-19 11:58:23] Constructed sample at index 36.
[2025-05-19 11:58:23] Constructed sample at index 37.
[2025-05-19 11:58:23] Constructed sample at index 38.
[2025-05-19 11:58:23] Constructed sample at index 39.
[2025-05-19 11:58:23] Constructed sample at index 40.
[2025-05-19 11:58:23] Constructed sample at index 41.
[2025-05-19 11:58:23] Constructed sample at index 42.
[2025-05-19 11:58:23] Constructed sample at index 43.
[2025-05-19 11:58:23] Constructed sample at index 44.
[2025-05-19 11:58:23] Constructed sample at index 45.
[2025-05-19 11:58:23] Constructed sample at index 46.
[2025-05-19 11:58:23] Constructed sample at index 47.
[2025-05-19 11:58:23] Constructed sample at index 48.
[2025-05-19 11:58:23] Constructed sample at index 49.
[2025-05-19 11:58:23] Constructed sample at index 50.
[2025-05-19 11:58:23] Constructed sample at index 51.
[2025-05-19 11:58:23] Constructed sample at index 52.
[2025-05-19 11:58:23] Constructed sample at index 53.
[2025-05-19 11:58:23] Constructed sample at index 54.
[2025-05-19 11:58:23] Constructed sample at index 55.
[2025-05-19 11:58:23] Constructed sample at index 56.
[2025-05-19 11:58:23] Constructed sample at index 57.
[2025-05-19 11:58:23] Constructed sample at index 58.
[2025-05-19 11:58:23] Constructed sample at index 59.
[2025-05-19 11:58:23] Constructed sample at index 60.
[2025-05-19 11:58:23] Constructed sample at index 61.
[2025-05-19 11:58:23] Constructed sample at index 62.
[2025-05-19 11:58:23] Constructed sample at index 63.
[2025-05-19 11:58:23] Constructed sample at index 64.
[2025-05-19 11:58:23] Constructed sample at index 65.
[2025-05-19 11:58:23] Constructed sample at index 66.
[2025-05-19 11:58:23] Constructed sample at index 67.
[2025-05-19 11:58:23] Constructed sample at index 68.
[2025-05-19 11:58:23] Constructed sample at index 69.
[2025-05-19 11:58:23] Constructed sample at index 70.
[2025-05-19 11:58:23] Constructed sample at index 71.
[2025-05-19 11:58:23] Constructed sample at index 72.
[2025-05-19 11:58:23] Constructed sample at index 73.
[2025-05-19 11:58:23] Constructed sample at index 74.
[2025-05-19 11:58:23] Constructed sample at index 75.
[2025-05-19 11:58:23] Constructed sample at index 76.
[2025-05-19 11:58:23] Constructed sample at index 77.
[2025-05-19 11:58:23] Constructed sample at index 78.
[2025-05-19 11:58:23] Constructed sample at index 79.
[2025-05-19 11:58:23] Constructed sample at index 80.
[2025-05-19 11:58:23] Constructed sample at index 81.
[2025-05-19 11:58:23] Constructed sample at index 82.
[2025-05-19 11:58:23] Constructed sample at index 83.
[2025-05-19 11:58:23] Constructed sample at index 84.
[2025-05-19 11:58:23] Constructed sample at index 85.
[2025-05-19 11:58:23] Constructed sample at index 86.
[2025-05-19 11:58:23] Constructed sample at index 87.
[2025-05-19 11:58:23] Constructed sample at index 88.
[2025-05-19 11:58:23] Constructed sample at index 89.
[2025-05-19 11:58:23] Constructed sample at index 90.
[2025-05-19 11:58:23] Constructed sample at index 91.
[2025-05-19 11:58:23] Constructed sample at index 92.
[2025-05-19 11:58:23] Constructed sample at index 93.
[2025-05-19 11:58:23] Constructed sample at index 94.
[2025-05-19 11:58:23] Constructed sample at index 95.
[2025-05-19 11:58:23] Constructed sample at index 96.
[2025-05-19 11:58:23] Constructed sample at index 97.
[2025-05-19 11:58:23] Constructed sample at index 98.
[2025-05-19 11:58:23] Constructed sample at index 99.
[2025-05-19 11:58:23] Constructed sample at index 100.
[2025-05-19 11:58:23] Constructed sample at index 101.
[2025-05-19 11:58:23] Constructed sample at index 102.
[2025-05-19 11:58:23] Constructed sample at index 103.
[2025-05-19 11:58:23] Constructed sample at index 104.
[2025-05-19 11:58:23] Constructed sample at index 105.
[2025-05-19 11:58:23] Constructed sample at index 106.
[2025-05-19 11:58:23] Constructed sample at index 107.
[2025-05-19 11:58:23] Constructed sample at index 108.
[2025-05-19 11:58:23] Constructed sample at index 109.
[2025-05-19 11:58:23] Constructed sample at index 110.
[2025-05-19 11:58:23] Constructed sample at index 111.
[2025-05-19 11:58:23] Constructed sample at index 112.
[2025-05-19 11:58:23] Constructed sample at index 113.
[2025-05-19 11:58:23] Constructed sample at index 114.
[2025-05-19 11:58:23] Constructed sample at index 115.
[2025-05-19 11:58:23] Constructed sample at index 116.
[2025-05-19 11:58:23] Constructed sample at index 117.
[2025-05-19 11:58:23] Constructed sample at index 118.
[2025-05-19 11:58:23] Constructed sample at index 119.
[2025-05-19 11:58:23] Constructed sample at index 120.
[2025-05-19 11:58:23] Constructed sample at index 121.
[2025-05-19 11:58:23] Constructed sample at index 122.
[2025-05-19 11:58:23] Constructed sample at index 123.
[2025-05-19 11:58:23] Constructed sample at index 124.
[2025-05-19 11:58:23] Constructed sample at index 125.
[2025-05-19 11:58:23] Constructed sample at index 126.
[2025-05-19 11:58:23] Constructed sample at index 127.
[2025-05-19 11:58:23] Constructed sample at index 128.
[2025-05-19 11:58:23] Constructed sample at index 129.
[2025-05-19 11:58:23] Constructed sample at index 130.
[2025-05-19 11:58:23] Constructed sample at index 131.
[2025-05-19 11:58:23] Constructed sample at index 132.
[2025-05-19 11:58:23] Constructed sample at index 133.
[2025-05-19 11:58:23] Constructed sample at index 134.
[2025-05-19 11:58:23] Constructed sample at index 135.
[2025-05-19 11:58:23] Constructed sample at index 136.
[2025-05-19 11:58:23] Constructed sample at index 137.
[2025-05-19 11:58:23] Constructed sample at index 138.
[2025-05-19 11:58:23] Constructed sample at index 139.
[2025-05-19 11:58:23] Constructed sample at index 140.
[2025-05-19 11:58:23] Constructed sample at index 141.
[2025-05-19 11:58:23] Constructed sample at index 142.
[2025-05-19 11:58:23] Constructed sample at index 143.
[2025-05-19 11:58:23] Constructed sample at index 144.
[2025-05-19 11:58:23] Constructed sample at index 145.
[2025-05-19 11:58:23] Constructed sample at index 146.
[2025-05-19 11:58:23] Constructed sample at index 147.
[2025-05-19 11:58:23] Constructed sample at index 148.
[2025-05-19 11:58:23] Constructed sample at index 149.
[2025-05-19 11:58:23] Constructed sample at index 150.
[2025-05-19 11:58:23] Constructed sample at index 151.
[2025-05-19 11:58:23] Constructed sample at index 152.
[2025-05-19 11:58:23] Constructed sample at index 153.
[2025-05-19 11:58:23] Constructed sample at index 154.
[2025-05-19 11:58:23] Constructed sample at index 155.
[2025-05-19 11:58:23] Constructed sample at index 156.
[2025-05-19 11:58:23] Constructed sample at index 157.
[2025-05-19 11:58:23] Constructed sample at index 158.
[2025-05-19 11:58:23] Constructed sample at index 159.
[2025-05-19 11:58:23] Constructed sample at index 160.
[2025-05-19 11:58:23] Constructed sample at index 161.
[2025-05-19 11:58:23] Constructed sample at index 162.
[2025-05-19 11:58:23] Constructed sample at index 163.
[2025-05-19 11:58:23] Constructed sample at index 164.
[2025-05-19 11:58:23] Constructed sample at index 165.
[2025-05-19 11:58:23] Constructed sample at index 166.
[2025-05-19 11:58:23] Constructed sample at index 167.
[2025-05-19 11:58:23] Constructed sample at index 168.
[2025-05-19 11:58:23] Constructed sample at index 169.
[2025-05-19 11:58:23] Constructed sample at index 170.
[2025-05-19 11:58:23] Constructed sample at index 171.
[2025-05-19 11:58:23] Constructed sample at index 172.
[2025-05-19 11:58:23] Constructed sample at index 173.
[2025-05-19 11:58:23] Constructed sample at index 174.
[2025-05-19 11:58:23] Constructed sample at index 175.
[2025-05-19 11:58:23] Constructed sample at index 176.
[2025-05-19 11:58:23] Constructed sample at index 177.
[2025-05-19 11:58:23] Constructed sample at index 178.
[2025-05-19 11:58:23] Constructed sample at index 179.
[2025-05-19 11:58:23] Constructed sample at index 180.
[2025-05-19 11:58:23] Constructed sample at index 181.
[2025-05-19 11:58:23] Constructed sample at index 182.
[2025-05-19 11:58:23] Constructed sample at index 183.
[2025-05-19 11:58:23] Constructed sample at index 184.
[2025-05-19 11:58:23] Constructed sample at index 185.
[2025-05-19 11:58:23] Constructed sample at index 186.
[2025-05-19 11:58:23] Constructed sample at index 187.
[2025-05-19 11:58:23] Constructed sample at index 188.
[2025-05-19 11:58:23] Constructed sample at index 189.
[2025-05-19 11:58:23] Constructed sample at index 190.
[2025-05-19 11:58:23] Constructed sample at index 191.
[2025-05-19 11:58:23] Constructed sample at index 192.
[2025-05-19 11:58:23] Constructed sample at index 193.
[2025-05-19 11:58:23] Constructed sample at index 194.
[2025-05-19 11:58:23] Constructed sample at index 195.
[2025-05-19 11:58:23] Constructed sample at index 196.
[2025-05-19 11:58:23] Constructed sample at index 197.
[2025-05-19 11:58:23] Constructed sample at index 198.
[2025-05-19 11:58:23] Constructed sample at index 199.
[2025-05-19 11:58:23] Constructed sample at index 200.
[2025-05-19 11:58:23] Constructed sample at index 201.
[2025-05-19 11:58:23] Constructed sample at index 202.
[2025-05-19 11:58:23] Constructed sample at index 203.
[2025-05-19 11:58:23] Constructed sample at index 204.
[2025-05-19 11:58:23] Constructed sample at index 205.
[2025-05-19 11:58:23] Constructed sample at index 206.
[2025-05-19 11:58:23] Constructed sample at index 207.
[2025-05-19 11:58:23] Constructed sample at index 208.
[2025-05-19 11:58:23] Constructed sample at index 209.
