Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:55:12] Constructed sample at index 10.
[2025-05-19 16:55:12] Constructed sample at index 11.
[2025-05-19 16:55:12] Constructed sample at index 12.
[2025-05-19 16:55:12] Constructed sample at index 13.
[2025-05-19 16:55:12] Constructed sample at index 14.
[2025-05-19 16:55:12] Constructed sample at index 15.
[2025-05-19 16:55:12] Constructed sample at index 16.
[2025-05-19 16:55:12] Constructed sample at index 17.
[2025-05-19 16:55:12] Constructed sample at index 18.
[2025-05-19 16:55:12] Constructed sample at index 19.
[2025-05-19 16:55:12] Constructed sample at index 20.
[2025-05-19 16:55:12] Constructed sample at index 21.
[2025-05-19 16:55:12] Constructed sample at index 22.
[2025-05-19 16:55:12] Constructed sample at index 23.
[2025-05-19 16:55:12] Constructed sample at index 24.
[2025-05-19 16:55:12] Constructed sample at index 25.
[2025-05-19 16:55:12] Constructed sample at index 26.
[2025-05-19 16:55:12] Constructed sample at index 27.
[2025-05-19 16:55:12] Constructed sample at index 28.
[2025-05-19 16:55:12] Constructed sample at index 29.
[2025-05-19 16:55:12] Constructed sample at index 30.
[2025-05-19 16:55:12] Constructed sample at index 31.
[2025-05-19 16:55:12] Constructed sample at index 32.
[2025-05-19 16:55:12] Constructed sample at index 33.
[2025-05-19 16:55:12] Constructed sample at index 34.
[2025-05-19 16:55:12] Constructed sample at index 35.
[2025-05-19 16:55:12] Constructed sample at index 36.
[2025-05-19 16:55:12] Constructed sample at index 37.
[2025-05-19 16:55:12] Constructed sample at index 38.
[2025-05-19 16:55:12] Constructed sample at index 39.
[2025-05-19 16:55:12] Constructed sample at index 40.
[2025-05-19 16:55:12] Constructed sample at index 41.
[2025-05-19 16:55:12] Constructed sample at index 42.
[2025-05-19 16:55:12] Constructed sample at index 43.
[2025-05-19 16:55:12] Constructed sample at index 44.
[2025-05-19 16:55:12] Constructed sample at index 45.
[2025-05-19 16:55:12] Constructed sample at index 46.
[2025-05-19 16:55:12] Constructed sample at index 47.
[2025-05-19 16:55:12] Constructed sample at index 48.
[2025-05-19 16:55:12] Constructed sample at index 49.
[2025-05-19 16:55:12] Constructed sample at index 50.
[2025-05-19 16:55:12] Constructed sample at index 51.
[2025-05-19 16:55:12] Constructed sample at index 52.
[2025-05-19 16:55:12] Constructed sample at index 53.
[2025-05-19 16:55:12] Constructed sample at index 54.
[2025-05-19 16:55:12] Constructed sample at index 55.
[2025-05-19 16:55:12] Constructed sample at index 56.
[2025-05-19 16:55:12] Constructed sample at index 57.
[2025-05-19 16:55:12] Constructed sample at index 58.
[2025-05-19 16:55:12] Constructed sample at index 59.
[2025-05-19 16:55:12] Constructed sample at index 60.
[2025-05-19 16:55:12] Constructed sample at index 61.
[2025-05-19 16:55:12] Constructed sample at index 62.
[2025-05-19 16:55:12] Constructed sample at index 63.
[2025-05-19 16:55:12] Constructed sample at index 64.
[2025-05-19 16:55:12] Constructed sample at index 65.
[2025-05-19 16:55:12] Constructed sample at index 66.
[2025-05-19 16:55:12] Constructed sample at index 67.
[2025-05-19 16:55:12] Constructed sample at index 68.
[2025-05-19 16:55:12] Constructed sample at index 69.
[2025-05-19 16:55:12] Constructed sample at index 70.
[2025-05-19 16:55:12] Constructed sample at index 71.
[2025-05-19 16:55:12] Constructed sample at index 72.
[2025-05-19 16:55:12] Constructed sample at index 73.
[2025-05-19 16:55:12] Constructed sample at index 74.
[2025-05-19 16:55:12] Constructed sample at index 75.
[2025-05-19 16:55:12] Constructed sample at index 76.
[2025-05-19 16:55:12] Constructed sample at index 77.
[2025-05-19 16:55:12] Constructed sample at index 78.
[2025-05-19 16:55:12] Constructed sample at index 79.
[2025-05-19 16:55:12] Constructed sample at index 80.
[2025-05-19 16:55:12] Constructed sample at index 81.
[2025-05-19 16:55:12] Constructed sample at index 82.
[2025-05-19 16:55:12] Constructed sample at index 83.
[2025-05-19 16:55:12] Constructed sample at index 84.
[2025-05-19 16:55:12] Constructed sample at index 85.
[2025-05-19 16:55:12] Constructed sample at index 86.
[2025-05-19 16:55:12] Constructed sample at index 87.
[2025-05-19 16:55:12] Constructed sample at index 88.
[2025-05-19 16:55:12] Constructed sample at index 89.
[2025-05-19 16:55:12] Constructed sample at index 90.
[2025-05-19 16:55:12] Constructed sample at index 91.
[2025-05-19 16:55:12] Constructed sample at index 92.
[2025-05-19 16:55:12] Constructed sample at index 93.
[2025-05-19 16:55:12] Constructed sample at index 94.
[2025-05-19 16:55:12] Constructed sample at index 95.
[2025-05-19 16:55:12] Constructed sample at index 96.
[2025-05-19 16:55:12] Constructed sample at index 97.
[2025-05-19 16:55:12] Constructed sample at index 98.
[2025-05-19 16:55:12] Constructed sample at index 99.
[2025-05-19 16:55:12] Constructed sample at index 100.
[2025-05-19 16:55:12] Constructed sample at index 101.
[2025-05-19 16:55:12] Constructed sample at index 102.
[2025-05-19 16:55:12] Constructed sample at index 103.
[2025-05-19 16:55:12] Constructed sample at index 104.
[2025-05-19 16:55:12] Constructed sample at index 105.
[2025-05-19 16:55:12] Constructed sample at index 106.
[2025-05-19 16:55:12] Constructed sample at index 107.
[2025-05-19 16:55:12] Constructed sample at index 108.
[2025-05-19 16:55:12] Constructed sample at index 109.
[2025-05-19 16:55:12] Constructed sample at index 110.
[2025-05-19 16:55:12] Constructed sample at index 111.
[2025-05-19 16:55:12] Constructed sample at index 112.
[2025-05-19 16:55:12] Constructed sample at index 113.
[2025-05-19 16:55:12] Constructed sample at index 114.
[2025-05-19 16:55:12] Constructed sample at index 115.
[2025-05-19 16:55:12] Constructed sample at index 116.
[2025-05-19 16:55:12] Constructed sample at index 117.
[2025-05-19 16:55:12] Constructed sample at index 118.
[2025-05-19 16:55:12] Constructed sample at index 119.
[2025-05-19 16:55:12] Constructed sample at index 120.
[2025-05-19 16:55:12] Constructed sample at index 121.
[2025-05-19 16:55:12] Constructed sample at index 122.
[2025-05-19 16:55:12] Constructed sample at index 123.
[2025-05-19 16:55:12] Constructed sample at index 124.
[2025-05-19 16:55:12] Constructed sample at index 125.
[2025-05-19 16:55:12] Constructed sample at index 126.
[2025-05-19 16:55:12] Constructed sample at index 127.
[2025-05-19 16:55:12] Constructed sample at index 128.
[2025-05-19 16:55:12] Constructed sample at index 129.
[2025-05-19 16:55:12] Constructed sample at index 130.
[2025-05-19 16:55:12] Constructed sample at index 131.
[2025-05-19 16:55:12] Constructed sample at index 132.
[2025-05-19 16:55:12] Constructed sample at index 133.
[2025-05-19 16:55:12] Constructed sample at index 134.
[2025-05-19 16:55:12] Constructed sample at index 135.
[2025-05-19 16:55:12] Constructed sample at index 136.
[2025-05-19 16:55:12] Constructed sample at index 137.
[2025-05-19 16:55:12] Constructed sample at index 138.
[2025-05-19 16:55:12] Constructed sample at index 139.
[2025-05-19 16:55:12] Constructed sample at index 140.
[2025-05-19 16:55:12] Constructed sample at index 141.
[2025-05-19 16:55:12] Constructed sample at index 142.
[2025-05-19 16:55:12] Constructed sample at index 143.
[2025-05-19 16:55:12] Constructed sample at index 144.
[2025-05-19 16:55:12] Constructed sample at index 145.
[2025-05-19 16:55:12] Constructed sample at index 146.
[2025-05-19 16:55:12] Constructed sample at index 147.
[2025-05-19 16:55:12] Constructed sample at index 148.
[2025-05-19 16:55:12] Constructed sample at index 149.
[2025-05-19 16:55:12] Constructed sample at index 150.
[2025-05-19 16:55:12] Constructed sample at index 151.
[2025-05-19 16:55:12] Constructed sample at index 152.
[2025-05-19 16:55:12] Constructed sample at index 153.
[2025-05-19 16:55:12] Constructed sample at index 154.
[2025-05-19 16:55:12] Constructed sample at index 155.
[2025-05-19 16:55:12] Constructed sample at index 156.
[2025-05-19 16:55:12] Constructed sample at index 157.
[2025-05-19 16:55:12] Constructed sample at index 158.
[2025-05-19 16:55:12] Constructed sample at index 159.
[2025-05-19 16:55:12] Constructed sample at index 160.
[2025-05-19 16:55:12] Constructed sample at index 161.
[2025-05-19 16:55:12] Constructed sample at index 162.
[2025-05-19 16:55:12] Constructed sample at index 163.
[2025-05-19 16:55:12] Constructed sample at index 164.
[2025-05-19 16:55:12] Constructed sample at index 165.
[2025-05-19 16:55:12] Constructed sample at index 166.
[2025-05-19 16:55:12] Constructed sample at index 167.
[2025-05-19 16:55:12] Constructed sample at index 168.
[2025-05-19 16:55:12] Constructed sample at index 169.
[2025-05-19 16:55:12] Constructed sample at index 170.
[2025-05-19 16:55:12] Constructed sample at index 171.
[2025-05-19 16:55:12] Constructed sample at index 172.
[2025-05-19 16:55:12] Constructed sample at index 173.
[2025-05-19 16:55:12] Constructed sample at index 174.
[2025-05-19 16:55:12] Constructed sample at index 175.
[2025-05-19 16:55:12] Constructed sample at index 176.
[2025-05-19 16:55:12] Constructed sample at index 177.
[2025-05-19 16:55:12] Constructed sample at index 178.
[2025-05-19 16:55:12] Constructed sample at index 179.
[2025-05-19 16:55:12] Constructed sample at index 180.
[2025-05-19 16:55:12] Constructed sample at index 181.
[2025-05-19 16:55:12] Constructed sample at index 182.
[2025-05-19 16:55:12] Constructed sample at index 183.
[2025-05-19 16:55:12] Constructed sample at index 184.
[2025-05-19 16:55:12] Constructed sample at index 185.
[2025-05-19 16:55:12] Constructed sample at index 186.
[2025-05-19 16:55:12] Constructed sample at index 187.
[2025-05-19 16:55:12] Constructed sample at index 188.
[2025-05-19 16:55:12] Constructed sample at index 189.
[2025-05-19 16:55:12] Constructed sample at index 190.
[2025-05-19 16:55:12] Constructed sample at index 191.
[2025-05-19 16:55:12] Constructed sample at index 192.
[2025-05-19 16:55:12] Constructed sample at index 193.
[2025-05-19 16:55:12] Constructed sample at index 194.
[2025-05-19 16:55:12] Constructed sample at index 195.
[2025-05-19 16:55:12] Constructed sample at index 196.
[2025-05-19 16:55:12] Constructed sample at index 197.
[2025-05-19 16:55:12] Constructed sample at index 198.
[2025-05-19 16:55:12] Constructed sample at index 199.
[2025-05-19 16:55:12] Constructed sample at index 200.
[2025-05-19 16:55:12] Constructed sample at index 201.
[2025-05-19 16:55:12] Constructed sample at index 202.
[2025-05-19 16:55:12] Constructed sample at index 203.
[2025-05-19 16:55:12] Constructed sample at index 204.
[2025-05-19 16:55:12] Constructed sample at index 205.
[2025-05-19 16:55:12] Constructed sample at index 206.
[2025-05-19 16:55:12] Constructed sample at index 207.
[2025-05-19 16:55:12] Constructed sample at index 208.
[2025-05-19 16:55:12] Constructed sample at index 209.
[2025-05-19 16:55:12] Constructed sample at index 210.
[2025-05-19 16:55:12] Constructed sample at index 211.
[2025-05-19 16:55:12] Constructed sample at index 212.
[2025-05-19 16:55:12] Constructed sample at index 213.
[2025-05-19 16:55:12] Constructed sample at index 214.
[2025-05-19 16:55:12] Constructed sample at index 215.
[2025-05-19 16:55:12] Constructed sample at index 216.
[2025-05-19 16:55:12] Constructed sample at index 217.
[2025-05-19 16:55:12] Constructed sample at index 218.
[2025-05-19 16:55:12] Constructed sample at index 219.
[2025-05-19 16:55:12] Constructed sample at index 220.
[2025-05-19 16:55:12] Constructed sample at index 221.
[2025-05-19 16:55:12] Constructed sample at index 222.
[2025-05-19 16:55:12] Constructed sample at index 223.
[2025-05-19 16:55:12] Constructed sample at index 224.
[2025-05-19 16:55:12] Constructed sample at index 225.
[2025-05-19 16:55:12] Constructed sample at index 226.
[2025-05-19 16:55:12] Constructed sample at index 227.
[2025-05-19 16:55:12] Constructed sample at index 228.
[2025-05-19 16:55:12] Constructed sample at index 229.
[2025-05-19 16:55:12] Constructed sample at index 230.
[2025-05-19 16:55:12] Constructed sample at index 231.
[2025-05-19 16:55:12] Constructed sample at index 232.
[2025-05-19 16:55:12] Constructed sample at index 233.
[2025-05-19 16:55:12] Constructed sample at index 234.
[2025-05-19 16:55:12] Constructed sample at index 235.
[2025-05-19 16:55:12] Constructed sample at index 236.
[2025-05-19 16:55:12] Constructed sample at index 237.
[2025-05-19 16:55:12] Constructed sample at index 238.
[2025-05-19 16:55:12] Constructed sample at index 239.
[2025-05-19 16:55:12] Constructed sample at index 240.
[2025-05-19 16:55:12] Constructed sample at index 241.
[2025-05-19 16:55:12] Constructed sample at index 242.
[2025-05-19 16:55:12] Constructed sample at index 243.
[2025-05-19 16:55:12] Constructed sample at index 244.
[2025-05-19 16:55:12] Constructed sample at index 245.
[2025-05-19 16:55:12] Constructed sample at index 246.
[2025-05-19 16:55:12] Constructed sample at index 247.
[2025-05-19 16:55:12] Constructed sample at index 248.
[2025-05-19 16:55:12] Constructed sample at index 249.
[2025-05-19 16:55:12] Constructed sample at index 250.
[2025-05-19 16:55:12] Constructed sample at index 251.
[2025-05-19 16:55:12] Constructed sample at index 252.
[2025-05-19 16:55:12] Constructed sample at index 253.
[2025-05-19 16:55:12] Constructed sample at index 254.
[2025-05-19 16:55:12] Constructed sample at index 255.
[2025-05-19 16:55:12] Constructed sample at index 256.
[2025-05-19 16:55:12] Constructed sample at index 257.
[2025-05-19 16:55:12] Constructed sample at index 258.
[2025-05-19 16:55:12] Constructed sample at index 259.
[2025-05-19 16:55:12] Constructed sample at index 260.
[2025-05-19 16:55:12] Constructed sample at index 261.
[2025-05-19 16:55:12] Constructed sample at index 262.
[2025-05-19 16:55:12] Constructed sample at index 263.
[2025-05-19 16:55:12] Constructed sample at index 264.
[2025-05-19 16:55:12] Constructed sample at index 265.
[2025-05-19 16:55:12] Constructed sample at index 266.
[2025-05-19 16:55:12] Constructed sample at index 267.
[2025-05-19 16:55:12] Constructed sample at index 268.
[2025-05-19 16:55:12] Constructed sample at index 269.
[2025-05-19 16:55:12] Constructed sample at index 270.
[2025-05-19 16:55:12] Constructed sample at index 271.
[2025-05-19 16:55:12] Constructed sample at index 272.
[2025-05-19 16:55:12] Constructed sample at index 273.
[2025-05-19 16:55:12] Constructed sample at index 274.
[2025-05-19 16:55:12] Constructed sample at index 275.
[2025-05-19 16:55:12] Constructed sample at index 276.
[2025-05-19 16:55:12] Constructed sample at index 277.
[2025-05-19 16:55:12] Constructed sample at index 278.
[2025-05-19 16:55:12] Constructed sample at index 279.
[2025-05-19 16:55:12] Constructed sample at index 280.
[2025-05-19 16:55:12] Constructed sample at index 281.
[2025-05-19 16:55:12] Constructed sample at index 282.
[2025-05-19 16:55:12] Constructed sample at index 283.
[2025-05-19 16:55:12] Constructed sample at index 284.
[2025-05-19 16:55:12] Constructed sample at index 285.
[2025-05-19 16:55:12] Constructed sample at index 286.
[2025-05-19 16:55:12] Constructed sample at index 287.
[2025-05-19 16:55:12] Constructed sample at index 288.
[2025-05-19 16:55:12] Constructed sample at index 289.
[2025-05-19 16:55:12] Constructed sample at index 290.
[2025-05-19 16:55:12] Constructed sample at index 291.
[2025-05-19 16:55:12] Constructed sample at index 292.
[2025-05-19 16:55:12] Constructed sample at index 293.
[2025-05-19 16:55:12] Constructed sample at index 294.
[2025-05-19 16:55:12] Constructed sample at index 295.
[2025-05-19 16:55:12] Constructed sample at index 296.
[2025-05-19 16:55:12] Constructed sample at index 297.
[2025-05-19 16:55:12] Constructed sample at index 298.
[2025-05-19 16:55:12] Constructed sample at index 299.
[2025-05-19 16:55:12] Constructed sample at index 300.
[2025-05-19 16:55:12] Constructed sample at index 301.
[2025-05-19 16:55:12] Constructed sample at index 302.
[2025-05-19 16:55:12] Constructed sample at index 303.
[2025-05-19 16:55:12] Constructed sample at index 304.
[2025-05-19 16:55:12] Constructed sample at index 305.
[2025-05-19 16:55:12] Constructed sample at index 306.
[2025-05-19 16:55:12] Constructed sample at index 307.
[2025-05-19 16:55:12] Constructed sample at index 308.
[2025-05-19 16:55:12] Constructed sample at index 309.
[2025-05-19 16:55:12] Constructed sample at index 310.
[2025-05-19 16:55:12] Constructed sample at index 311.
[2025-05-19 16:55:12] Constructed sample at index 312.
[2025-05-19 16:55:12] Constructed sample at index 313.
[2025-05-19 16:55:12] Constructed sample at index 314.
[2025-05-19 16:55:12] Constructed sample at index 315.
[2025-05-19 16:55:12] Constructed sample at index 316.
[2025-05-19 16:55:12] Constructed sample at index 317.
[2025-05-19 16:55:12] Constructed sample at index 318.
[2025-05-19 16:55:12] Constructed sample at index 319.
[2025-05-19 16:55:12] Constructed sample at index 320.
[2025-05-19 16:55:12] Constructed sample at index 321.
[2025-05-19 16:55:12] Constructed sample at index 322.
[2025-05-19 16:55:12] Constructed sample at index 323.
[2025-05-19 16:55:12] Constructed sample at index 324.
[2025-05-19 16:55:12] Constructed sample at index 325.
[2025-05-19 16:55:12] Constructed sample at index 326.
[2025-05-19 16:55:12] Constructed sample at index 327.
[2025-05-19 16:55:12] Constructed sample at index 328.
[2025-05-19 16:55:12] Constructed sample at index 329.
[2025-05-19 16:55:12] Constructed sample at index 330.
[2025-05-19 16:55:12] Constructed sample at index 331.
[2025-05-19 16:55:12] Constructed sample at index 332.
[2025-05-19 16:55:12] Constructed sample at index 333.
[2025-05-19 16:55:12] Constructed sample at index 334.
[2025-05-19 16:55:12] Constructed sample at index 335.
[2025-05-19 16:55:12] Constructed sample at index 336.
[2025-05-19 16:55:12] Constructed sample at index 337.
[2025-05-19 16:55:12] Constructed sample at index 338.
[2025-05-19 16:55:12] Constructed sample at index 339.
[2025-05-19 16:55:12] Constructed sample at index 340.
[2025-05-19 16:55:12] Constructed sample at index 341.
[2025-05-19 16:55:12] Constructed sample at index 342.
[2025-05-19 16:55:12] Constructed sample at index 343.
[2025-05-19 16:55:12] Constructed sample at index 344.
[2025-05-19 16:55:12] Constructed sample at index 345.
[2025-05-19 16:55:12] Constructed sample at index 346.
[2025-05-19 16:55:12] Constructed sample at index 347.
[2025-05-19 16:55:12] Constructed sample at index 348.
[2025-05-19 16:55:12] Constructed sample at index 349.
[2025-05-19 16:55:12] Constructed sample at index 350.
[2025-05-19 16:55:12] Constructed sample at index 351.
[2025-05-19 16:55:12] Constructed sample at index 352.
[2025-05-19 16:55:12] Constructed sample at index 353.
[2025-05-19 16:55:12] Constructed sample at index 354.
[2025-05-19 16:55:12] Constructed sample at index 355.
[2025-05-19 16:55:12] Constructed sample at index 356.
[2025-05-19 16:55:12] Constructed sample at index 357.
[2025-05-19 16:55:12] Constructed sample at index 358.
[2025-05-19 16:55:12] Constructed sample at index 359.
[2025-05-19 16:55:12] Constructed sample at index 360.
[2025-05-19 16:55:12] Constructed sample at index 361.
[2025-05-19 16:55:12] Constructed sample at index 362.
[2025-05-19 16:55:12] Constructed sample at index 363.
[2025-05-19 16:55:12] Constructed sample at index 364.
[2025-05-19 16:55:12] Constructed sample at index 365.
[2025-05-19 16:55:12] Constructed sample at index 366.
[2025-05-19 16:55:13] Constructed sample at index 367.
[2025-05-19 16:55:13] Constructed sample at index 368.
[2025-05-19 16:55:13] Constructed sample at index 369.
[2025-05-19 16:55:13] Constructed sample at index 370.
[2025-05-19 16:55:13] Constructed sample at index 371.
[2025-05-19 16:55:13] Constructed sample at index 372.
[2025-05-19 16:55:13] Constructed sample at index 373.
[2025-05-19 16:55:13] Constructed sample at index 374.
[2025-05-19 16:55:13] Constructed sample at index 375.
[2025-05-19 16:55:13] Constructed sample at index 376.
[2025-05-19 16:55:13] Constructed sample at index 377.
[2025-05-19 16:55:13] Constructed sample at index 378.
[2025-05-19 16:55:13] Constructed sample at index 379.
[2025-05-19 16:55:13] Constructed sample at index 380.
[2025-05-19 16:55:13] Constructed sample at index 381.
[2025-05-19 16:55:13] Constructed sample at index 382.
[2025-05-19 16:55:13] Constructed sample at index 383.
[2025-05-19 16:55:13] Constructed sample at index 384.
[2025-05-19 16:55:13] Constructed sample at index 385.
[2025-05-19 16:55:13] Constructed sample at index 386.
[2025-05-19 16:55:13] Constructed sample at index 387.
[2025-05-19 16:55:13] Constructed sample at index 388.
[2025-05-19 16:55:13] Constructed sample at index 389.
[2025-05-19 16:55:13] Constructed sample at index 390.
[2025-05-19 16:55:13] Constructed sample at index 391.
[2025-05-19 16:55:13] Constructed sample at index 392.
[2025-05-19 16:55:13] Constructed sample at index 393.
[2025-05-19 16:55:13] Constructed sample at index 394.
[2025-05-19 16:55:13] Constructed sample at index 395.
[2025-05-19 16:55:13] Constructed sample at index 396.
[2025-05-19 16:55:13] Constructed sample at index 397.
[2025-05-19 16:55:13] Constructed sample at index 398.
[2025-05-19 16:55:13] Constructed sample at index 399.
[2025-05-19 16:55:13] [Trajectory11] Training Samples: 397, Input size: 22
[2025-05-19 16:55:13] [Trajectory11] Epoch 1: RMSE per output: [0.07590401 0.05347152 0.06608425 0.09632756], Avg RMSE: 0.07295
[2025-05-19 16:55:13] [Trajectory11] Epoch 2: RMSE per output: [0.22445732 0.05537567 0.08759644 0.10276351], Avg RMSE: 0.11755
[2025-05-19 16:55:13] [Trajectory11] Epoch 3: RMSE per output: [0.24241549 0.05055807 0.06632885 0.08812517], Avg RMSE: 0.11186
[2025-05-19 16:55:13] [Trajectory11] Epoch 4: RMSE per output: [0.1632221  0.05270683 0.06266708 0.11037084], Avg RMSE: 0.09724
[2025-05-19 16:55:13] [Trajectory11] Epoch 5: RMSE per output: [0.08249469 0.06005798 0.09441587 0.08451404], Avg RMSE: 0.08037
[2025-05-19 16:55:13] [Trajectory11] Epoch 6: RMSE per output: [0.15840691 0.053636   0.08576813 0.09281085], Avg RMSE: 0.09766
[2025-05-19 16:55:13] [Trajectory11] Epoch 7: RMSE per output: [0.12457139 0.04774861 0.05556686 0.09805094], Avg RMSE: 0.08148
[2025-05-19 16:55:13] [Trajectory11] Epoch 8: RMSE per output: [0.06949796 0.05311527 0.05448855 0.07180321], Avg RMSE: 0.06223
[2025-05-19 16:55:14] [Trajectory11] Epoch 9: RMSE per output: [0.10929566 0.05565068 0.07802998 0.06761944], Avg RMSE: 0.07765
[2025-05-19 16:55:14] [Trajectory11] Epoch 10: RMSE per output: [0.11756911 0.05040668 0.08330368 0.07622337], Avg RMSE: 0.08188
[2025-05-19 16:55:14] [Trajectory11] Epoch 11: RMSE per output: [0.07666208 0.04692832 0.06831766 0.06733404], Avg RMSE: 0.06481
[2025-05-19 16:55:14] [Trajectory11] Epoch 12: RMSE per output: [0.06457705 0.04880833 0.04965026 0.06667394], Avg RMSE: 0.05743
[2025-05-19 16:55:14] [Trajectory11] Epoch 13: RMSE per output: [0.09687341 0.04926606 0.05243358 0.07654812], Avg RMSE: 0.06878
[2025-05-19 16:55:14] [Trajectory11] Epoch 14: RMSE per output: [0.09641838 0.04715639 0.0670854  0.07142241], Avg RMSE: 0.07052
[2025-05-19 16:55:14] [Trajectory11] Epoch 15: RMSE per output: [0.06921232 0.04649889 0.07125904 0.05893946], Avg RMSE: 0.06148
[2025-05-19 16:55:14] [Trajectory11] Epoch 16: RMSE per output: [0.06988254 0.0468702  0.06192235 0.06055299], Avg RMSE: 0.05981
[2025-05-19 16:55:14] [Trajectory11] Epoch 17: RMSE per output: [0.08902232 0.04640276 0.04917459 0.06637881], Avg RMSE: 0.06274
[2025-05-19 16:55:14] [Trajectory11] Epoch 18: RMSE per output: [0.08204922 0.04658672 0.04821613 0.06354298], Avg RMSE: 0.06010
[2025-05-19 16:55:15] [Trajectory11] Epoch 19: RMSE per output: [0.05953388 0.04733266 0.05627721 0.05876968], Avg RMSE: 0.05548
[2025-05-19 16:55:15] [Trajectory11] Epoch 20: RMSE per output: [0.06649282 0.04643439 0.05977917 0.05866389], Avg RMSE: 0.05784
[2025-05-19 16:55:15] [Trajectory11] Epoch 21: RMSE per output: [0.08286194 0.0458782  0.05541144 0.0581845 ], Avg RMSE: 0.06058
[2025-05-19 16:55:15] [Trajectory11] Epoch 22: RMSE per output: [0.07613777 0.04843866 0.04863121 0.05490538], Avg RMSE: 0.05703
[2025-05-19 16:55:15] [Trajectory11] Epoch 23: RMSE per output: [0.06017462 0.0501248  0.04639781 0.05331047], Avg RMSE: 0.05250
[2025-05-19 16:55:15] [Trajectory11] Epoch 24: RMSE per output: [0.06423091 0.0475343  0.04880259 0.05518678], Avg RMSE: 0.05394
[2025-05-19 16:55:15] [Trajectory11] Epoch 25: RMSE per output: [0.0710799  0.04548424 0.05084957 0.05664326], Avg RMSE: 0.05601
[2025-05-19 16:55:15] [Trajectory11] Epoch 26: RMSE per output: [0.06342337 0.04899141 0.05021986 0.05531074], Avg RMSE: 0.05449
[2025-05-19 16:55:15] [Trajectory11] Epoch 27: RMSE per output: [0.0573789  0.05197654 0.04797056 0.05312519], Avg RMSE: 0.05261
[2025-05-19 16:55:15] [Trajectory11] Epoch 28: RMSE per output: [0.06412459 0.0490939  0.04610203 0.05280708], Avg RMSE: 0.05303
[2025-05-19 16:55:15] [Trajectory11] Epoch 29: RMSE per output: [0.06598758 0.04522892 0.04568756 0.05359631], Avg RMSE: 0.05263
[2025-05-19 16:55:16] [Trajectory11] Epoch 30: RMSE per output: [0.05891959 0.04747755 0.04644117 0.05320549], Avg RMSE: 0.05151
[2025-05-19 16:55:16] [Trajectory11] Epoch 31: RMSE per output: [0.05579561 0.05099962 0.04736616 0.05221234], Avg RMSE: 0.05159
[2025-05-19 16:55:16] [Trajectory11] Epoch 32: RMSE per output: [0.05819951 0.04916172 0.04750465 0.05225737], Avg RMSE: 0.05178
[2025-05-19 16:55:16] [Trajectory11] Epoch 33: RMSE per output: [0.05779595 0.04526738 0.0465367  0.05234791], Avg RMSE: 0.05049
[2025-05-19 16:55:16] [Trajectory11] Epoch 34: RMSE per output: [0.05658819 0.04586058 0.04523473 0.05177526], Avg RMSE: 0.04986
[2025-05-19 16:55:16] [Trajectory11] Epoch 35: RMSE per output: [0.05760807 0.0483643  0.04503922 0.05189472], Avg RMSE: 0.05073
[2025-05-19 16:55:16] [Trajectory11] Epoch 36: RMSE per output: [0.05686681 0.04747308 0.04627418 0.05225276], Avg RMSE: 0.05072
[2025-05-19 16:55:16] [Trajectory11] Epoch 37: RMSE per output: [0.0542301  0.04506967 0.04730547 0.0517044 ], Avg RMSE: 0.04958
[2025-05-19 16:55:16] [Trajectory11] Epoch 38: RMSE per output: [0.054155   0.0451439  0.04660403 0.05150705], Avg RMSE: 0.04935
[2025-05-19 16:55:16] [Trajectory11] Epoch 39: RMSE per output: [0.05557383 0.04611114 0.04493606 0.05186402], Avg RMSE: 0.04962
[2025-05-19 16:55:17] [Trajectory11] Epoch 40: RMSE per output: [0.05528623 0.04542456 0.0445884  0.05146361], Avg RMSE: 0.04919
[2025-05-19 16:55:17] [Trajectory11] Epoch 41: RMSE per output: [0.05486821 0.04456223 0.04590286 0.05108   ], Avg RMSE: 0.04910
[2025-05-19 16:55:17] [Trajectory11] Epoch 42: RMSE per output: [0.05540241 0.04485207 0.04664449 0.05128216], Avg RMSE: 0.04955
[2025-05-19 16:55:17] [Trajectory11] Epoch 43: RMSE per output: [0.05473801 0.04496432 0.04558432 0.05104462], Avg RMSE: 0.04908
[2025-05-19 16:55:17] [Trajectory11] Epoch 44: RMSE per output: [0.05353964 0.04456529 0.04422324 0.05075983], Avg RMSE: 0.04827
[2025-05-19 16:55:17] [Trajectory11] Epoch 45: RMSE per output: [0.05422947 0.04462876 0.04436527 0.05096304], Avg RMSE: 0.04855
[2025-05-19 16:55:17] [Trajectory11] Epoch 46: RMSE per output: [0.05498157 0.04477535 0.04527887 0.05083409], Avg RMSE: 0.04897
[2025-05-19 16:55:17] [Trajectory11] Epoch 47: RMSE per output: [0.05399524 0.04447543 0.0452318  0.05043709], Avg RMSE: 0.04853
[2025-05-19 16:55:17] [Trajectory11] Epoch 48: RMSE per output: [0.05341141 0.04450165 0.0442616  0.05039895], Avg RMSE: 0.04814
[2025-05-19 16:55:17] [Trajectory11] Epoch 49: RMSE per output: [0.05375331 0.0448795  0.04372092 0.05046364], Avg RMSE: 0.04820
