Experiment Log
[2025-03-24 13:05:12] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:05:12] Starting search from index 3
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 389 with moving average 0.3898824403008978
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 390 with moving average 0.390620726059084
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 393 with moving average -0.5522126117908734
[2025-03-24 13:05:19] DEBUG: Filling missing b2 at row 394 with moving average -0.5521094903122191
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 397 with moving average -0.39105578767918575
[2025-03-24 13:05:19] DEBUG: Filling missing b1 at row 398 with moving average 0.4043782427812386
[2025-03-24 13:05:19] DEBUG: Filling missing b3 at row 399 with moving average -0.3911614068276428
[2025-03-24 13:05:19] Starting search from index 3
[2025-03-24 13:05:19] Valid input-target pair found at index 3.
[2025-03-24 13:05:19] Using starting index 3 for constructing input-target pairs.
[2025-03-24 13:05:19] Constructed sample at index 3.
[2025-03-24 13:05:19] Constructed sample at index 4.
[2025-03-24 13:05:19] Constructed sample at index 5.
[2025-03-24 13:05:19] Constructed sample at index 6.
[2025-03-24 13:05:19] Constructed sample at index 7.
[2025-03-24 13:05:19] Constructed sample at index 8.
[2025-03-24 13:05:19] Constructed sample at index 9.
[2025-03-24 13:05:19] Constructed sample at index 10.
[2025-03-24 13:05:19] Constructed sample at index 11.
[2025-03-24 13:05:19] Constructed sample at index 12.
[2025-03-24 13:05:19] Constructed sample at index 13.
[2025-03-24 13:05:19] Constructed sample at index 14.
[2025-03-24 13:05:19] Constructed sample at index 15.
[2025-03-24 13:05:19] Constructed sample at index 16.
[2025-03-24 13:05:19] Constructed sample at index 17.
[2025-03-24 13:05:19] Constructed sample at index 18.
[2025-03-24 13:05:19] Constructed sample at index 19.
[2025-03-24 13:05:19] Constructed sample at index 20.
[2025-03-24 13:05:19] Constructed sample at index 21.
[2025-03-24 13:05:19] Constructed sample at index 22.
[2025-03-24 13:05:19] Constructed sample at index 23.
[2025-03-24 13:05:19] Constructed sample at index 24.
[2025-03-24 13:05:19] Constructed sample at index 25.
[2025-03-24 13:05:19] Constructed sample at index 26.
[2025-03-24 13:05:19] Constructed sample at index 27.
[2025-03-24 13:05:19] Constructed sample at index 28.
[2025-03-24 13:05:19] Constructed sample at index 29.
[2025-03-24 13:05:19] Constructed sample at index 30.
[2025-03-24 13:05:19] Constructed sample at index 31.
[2025-03-24 13:05:19] Constructed sample at index 32.
[2025-03-24 13:05:19] Constructed sample at index 33.
[2025-03-24 13:05:19] Constructed sample at index 34.
[2025-03-24 13:05:19] Constructed sample at index 35.
[2025-03-24 13:05:19] Constructed sample at index 36.
[2025-03-24 13:05:19] Constructed sample at index 37.
[2025-03-24 13:05:19] Constructed sample at index 38.
[2025-03-24 13:05:19] Constructed sample at index 39.
[2025-03-24 13:05:19] Constructed sample at index 40.
[2025-03-24 13:05:19] Constructed sample at index 41.
[2025-03-24 13:05:19] Constructed sample at index 42.
[2025-03-24 13:05:19] Constructed sample at index 43.
[2025-03-24 13:05:19] Constructed sample at index 44.
[2025-03-24 13:05:19] Constructed sample at index 45.
[2025-03-24 13:05:19] Constructed sample at index 46.
[2025-03-24 13:05:19] Constructed sample at index 47.
[2025-03-24 13:05:19] Constructed sample at index 48.
[2025-03-24 13:05:19] Constructed sample at index 49.
[2025-03-24 13:05:19] Constructed sample at index 50.
[2025-03-24 13:05:19] Constructed sample at index 51.
[2025-03-24 13:05:19] Constructed sample at index 52.
[2025-03-24 13:05:19] Constructed sample at index 53.
[2025-03-24 13:05:19] Constructed sample at index 54.
[2025-03-24 13:05:19] Constructed sample at index 55.
[2025-03-24 13:05:19] Constructed sample at index 56.
[2025-03-24 13:05:19] Constructed sample at index 57.
[2025-03-24 13:05:19] Constructed sample at index 58.
[2025-03-24 13:05:19] Constructed sample at index 59.
[2025-03-24 13:05:19] Constructed sample at index 60.
[2025-03-24 13:05:19] Constructed sample at index 61.
[2025-03-24 13:05:19] Constructed sample at index 62.
[2025-03-24 13:05:19] Constructed sample at index 63.
[2025-03-24 13:05:19] Constructed sample at index 64.
[2025-03-24 13:05:19] Constructed sample at index 65.
[2025-03-24 13:05:19] Constructed sample at index 66.
[2025-03-24 13:05:19] Constructed sample at index 67.
[2025-03-24 13:05:19] Constructed sample at index 68.
[2025-03-24 13:05:19] Constructed sample at index 69.
[2025-03-24 13:05:19] Constructed sample at index 70.
[2025-03-24 13:05:19] Constructed sample at index 71.
[2025-03-24 13:05:19] Constructed sample at index 72.
[2025-03-24 13:05:19] Constructed sample at index 73.
[2025-03-24 13:05:19] Constructed sample at index 74.
[2025-03-24 13:05:19] Constructed sample at index 75.
[2025-03-24 13:05:19] Constructed sample at index 76.
[2025-03-24 13:05:19] Constructed sample at index 77.
[2025-03-24 13:05:19] Constructed sample at index 78.
[2025-03-24 13:05:19] Constructed sample at index 79.
[2025-03-24 13:05:19] Constructed sample at index 80.
[2025-03-24 13:05:19] Constructed sample at index 81.
[2025-03-24 13:05:19] Constructed sample at index 82.
[2025-03-24 13:05:19] Constructed sample at index 83.
[2025-03-24 13:05:19] Constructed sample at index 84.
[2025-03-24 13:05:19] Constructed sample at index 85.
[2025-03-24 13:05:19] Constructed sample at index 86.
[2025-03-24 13:05:19] Constructed sample at index 87.
[2025-03-24 13:05:19] Constructed sample at index 88.
[2025-03-24 13:05:19] Constructed sample at index 89.
[2025-03-24 13:05:19] Constructed sample at index 90.
[2025-03-24 13:05:19] Constructed sample at index 91.
[2025-03-24 13:05:19] Constructed sample at index 92.
[2025-03-24 13:05:19] Constructed sample at index 93.
[2025-03-24 13:05:19] Constructed sample at index 94.
[2025-03-24 13:05:19] Constructed sample at index 95.
[2025-03-24 13:05:19] Constructed sample at index 96.
[2025-03-24 13:05:19] Constructed sample at index 97.
[2025-03-24 13:05:19] Constructed sample at index 98.
[2025-03-24 13:05:19] Constructed sample at index 99.
[2025-03-24 13:05:19] Constructed sample at index 100.
[2025-03-24 13:05:19] Constructed sample at index 101.
[2025-03-24 13:05:19] Constructed sample at index 102.
[2025-03-24 13:05:19] Constructed sample at index 103.
[2025-03-24 13:05:19] Constructed sample at index 104.
[2025-03-24 13:05:19] Constructed sample at index 105.
[2025-03-24 13:05:19] Constructed sample at index 106.
[2025-03-24 13:05:19] Constructed sample at index 107.
[2025-03-24 13:05:19] Constructed sample at index 108.
[2025-03-24 13:05:19] Constructed sample at index 109.
[2025-03-24 13:05:19] Constructed sample at index 110.
[2025-03-24 13:05:19] Constructed sample at index 111.
[2025-03-24 13:05:19] Constructed sample at index 112.
[2025-03-24 13:05:19] Constructed sample at index 113.
[2025-03-24 13:05:19] Constructed sample at index 114.
[2025-03-24 13:05:19] Constructed sample at index 115.
[2025-03-24 13:05:19] Constructed sample at index 116.
[2025-03-24 13:05:19] Constructed sample at index 117.
[2025-03-24 13:05:19] Constructed sample at index 118.
[2025-03-24 13:05:19] Constructed sample at index 119.
[2025-03-24 13:05:19] Constructed sample at index 120.
[2025-03-24 13:05:19] Constructed sample at index 121.
[2025-03-24 13:05:19] Constructed sample at index 122.
[2025-03-24 13:05:19] Constructed sample at index 123.
[2025-03-24 13:05:19] Constructed sample at index 124.
[2025-03-24 13:05:19] Constructed sample at index 125.
[2025-03-24 13:05:19] Constructed sample at index 126.
[2025-03-24 13:05:19] Constructed sample at index 127.
[2025-03-24 13:05:19] Constructed sample at index 128.
[2025-03-24 13:05:19] Constructed sample at index 129.
[2025-03-24 13:05:19] Constructed sample at index 130.
[2025-03-24 13:05:19] Constructed sample at index 131.
[2025-03-24 13:05:19] Constructed sample at index 132.
[2025-03-24 13:05:19] Constructed sample at index 133.
[2025-03-24 13:05:19] Constructed sample at index 134.
[2025-03-24 13:05:19] Constructed sample at index 135.
[2025-03-24 13:05:19] Constructed sample at index 136.
[2025-03-24 13:05:19] Constructed sample at index 137.
[2025-03-24 13:05:19] Constructed sample at index 138.
[2025-03-24 13:05:19] Constructed sample at index 139.
[2025-03-24 13:05:19] Constructed sample at index 140.
[2025-03-24 13:05:19] Constructed sample at index 141.
[2025-03-24 13:05:19] Constructed sample at index 142.
[2025-03-24 13:05:19] Constructed sample at index 143.
[2025-03-24 13:05:19] Constructed sample at index 144.
[2025-03-24 13:05:19] Constructed sample at index 145.
[2025-03-24 13:05:19] Constructed sample at index 146.
[2025-03-24 13:05:19] Constructed sample at index 147.
[2025-03-24 13:05:19] Constructed sample at index 148.
[2025-03-24 13:05:19] Constructed sample at index 149.
[2025-03-24 13:05:19] Constructed sample at index 150.
[2025-03-24 13:05:19] Constructed sample at index 151.
[2025-03-24 13:05:19] Constructed sample at index 152.
[2025-03-24 13:05:19] Constructed sample at index 153.
[2025-03-24 13:05:19] Constructed sample at index 154.
[2025-03-24 13:05:19] Constructed sample at index 155.
[2025-03-24 13:05:19] Constructed sample at index 156.
[2025-03-24 13:05:19] Constructed sample at index 157.
[2025-03-24 13:05:19] Constructed sample at index 158.
[2025-03-24 13:05:19] Constructed sample at index 159.
[2025-03-24 13:05:19] Constructed sample at index 160.
[2025-03-24 13:05:19] Constructed sample at index 161.
[2025-03-24 13:05:19] Constructed sample at index 162.
[2025-03-24 13:05:19] Constructed sample at index 163.
[2025-03-24 13:05:19] Constructed sample at index 164.
[2025-03-24 13:05:19] Constructed sample at index 165.
[2025-03-24 13:05:19] Constructed sample at index 166.
[2025-03-24 13:05:19] Constructed sample at index 167.
[2025-03-24 13:05:19] Constructed sample at index 168.
[2025-03-24 13:05:19] Constructed sample at index 169.
[2025-03-24 13:05:19] Constructed sample at index 170.
[2025-03-24 13:05:19] Constructed sample at index 171.
[2025-03-24 13:05:19] Constructed sample at index 172.
[2025-03-24 13:05:19] Constructed sample at index 173.
[2025-03-24 13:05:19] Constructed sample at index 174.
[2025-03-24 13:05:19] Constructed sample at index 175.
[2025-03-24 13:05:19] Constructed sample at index 176.
[2025-03-24 13:05:19] Constructed sample at index 177.
[2025-03-24 13:05:19] Constructed sample at index 178.
[2025-03-24 13:05:19] Constructed sample at index 179.
[2025-03-24 13:05:19] Constructed sample at index 180.
[2025-03-24 13:05:19] Constructed sample at index 181.
[2025-03-24 13:05:19] Constructed sample at index 182.
[2025-03-24 13:05:19] Constructed sample at index 183.
[2025-03-24 13:05:19] Constructed sample at index 184.
[2025-03-24 13:05:19] Constructed sample at index 185.
[2025-03-24 13:05:19] Constructed sample at index 186.
[2025-03-24 13:05:19] Constructed sample at index 187.
[2025-03-24 13:05:19] Constructed sample at index 188.
[2025-03-24 13:05:19] Constructed sample at index 189.
[2025-03-24 13:05:19] Constructed sample at index 190.
[2025-03-24 13:05:19] Constructed sample at index 191.
[2025-03-24 13:05:19] Constructed sample at index 192.
[2025-03-24 13:05:19] Constructed sample at index 193.
[2025-03-24 13:05:19] Constructed sample at index 194.
[2025-03-24 13:05:19] Constructed sample at index 195.
[2025-03-24 13:05:19] Constructed sample at index 196.
[2025-03-24 13:05:19] Constructed sample at index 197.
[2025-03-24 13:05:19] Constructed sample at index 198.
[2025-03-24 13:05:19] Constructed sample at index 199.
[2025-03-24 13:05:19] Constructed sample at index 200.
[2025-03-24 13:05:19] Constructed sample at index 201.
[2025-03-24 13:05:19] Constructed sample at index 202.
[2025-03-24 13:05:19] Constructed sample at index 203.
[2025-03-24 13:05:19] Constructed sample at index 204.
[2025-03-24 13:05:19] Constructed sample at index 205.
[2025-03-24 13:05:19] Constructed sample at index 206.
[2025-03-24 13:05:19] Constructed sample at index 207.
[2025-03-24 13:05:19] Constructed sample at index 208.
[2025-03-24 13:05:19] Constructed sample at index 209.
[2025-03-24 13:05:19] Constructed sample at index 210.
[2025-03-24 13:05:19] Constructed sample at index 211.
[2025-03-24 13:05:19] Constructed sample at index 212.
[2025-03-24 13:05:19] Constructed sample at index 213.
[2025-03-24 13:05:19] Constructed sample at index 214.
[2025-03-24 13:05:19] Constructed sample at index 215.
[2025-03-24 13:05:19] Constructed sample at index 216.
[2025-03-24 13:05:19] Constructed sample at index 217.
[2025-03-24 13:05:19] Constructed sample at index 218.
[2025-03-24 13:05:19] Constructed sample at index 219.
[2025-03-24 13:05:19] Constructed sample at index 220.
[2025-03-24 13:05:19] Constructed sample at index 221.
[2025-03-24 13:05:19] Constructed sample at index 222.
[2025-03-24 13:05:19] Constructed sample at index 223.
[2025-03-24 13:05:19] Constructed sample at index 224.
[2025-03-24 13:05:19] Constructed sample at index 225.
[2025-03-24 13:05:19] Constructed sample at index 226.
[2025-03-24 13:05:19] Constructed sample at index 227.
[2025-03-24 13:05:19] Constructed sample at index 228.
[2025-03-24 13:05:19] Constructed sample at index 229.
[2025-03-24 13:05:19] Constructed sample at index 230.
[2025-03-24 13:05:19] Constructed sample at index 231.
[2025-03-24 13:05:19] Constructed sample at index 232.
[2025-03-24 13:05:19] Constructed sample at index 233.
[2025-03-24 13:05:19] Constructed sample at index 234.
[2025-03-24 13:05:19] Constructed sample at index 235.
[2025-03-24 13:05:19] Constructed sample at index 236.
[2025-03-24 13:05:19] Constructed sample at index 237.
[2025-03-24 13:05:19] Constructed sample at index 238.
[2025-03-24 13:05:19] Constructed sample at index 239.
[2025-03-24 13:05:19] Constructed sample at index 240.
[2025-03-24 13:05:19] Constructed sample at index 241.
[2025-03-24 13:05:19] Constructed sample at index 242.
[2025-03-24 13:05:19] Constructed sample at index 243.
[2025-03-24 13:05:19] Constructed sample at index 244.
[2025-03-24 13:05:19] Constructed sample at index 245.
[2025-03-24 13:05:19] Constructed sample at index 246.
[2025-03-24 13:05:19] Constructed sample at index 247.
[2025-03-24 13:05:19] Constructed sample at index 248.
[2025-03-24 13:05:19] Constructed sample at index 249.
[2025-03-24 13:05:19] Constructed sample at index 250.
[2025-03-24 13:05:19] Constructed sample at index 251.
[2025-03-24 13:05:19] Constructed sample at index 252.
[2025-03-24 13:05:19] Constructed sample at index 253.
[2025-03-24 13:05:19] Constructed sample at index 254.
[2025-03-24 13:05:19] Constructed sample at index 255.
[2025-03-24 13:05:19] Constructed sample at index 256.
[2025-03-24 13:05:19] Constructed sample at index 257.
[2025-03-24 13:05:19] Constructed sample at index 258.
[2025-03-24 13:05:19] Constructed sample at index 259.
[2025-03-24 13:05:19] Constructed sample at index 260.
[2025-03-24 13:05:19] Constructed sample at index 261.
[2025-03-24 13:05:19] Constructed sample at index 262.
[2025-03-24 13:05:19] Constructed sample at index 263.
[2025-03-24 13:05:19] Constructed sample at index 264.
[2025-03-24 13:05:19] Constructed sample at index 265.
[2025-03-24 13:05:19] Constructed sample at index 266.
[2025-03-24 13:05:19] Constructed sample at index 267.
[2025-03-24 13:05:19] Constructed sample at index 268.
[2025-03-24 13:05:19] Constructed sample at index 269.
[2025-03-24 13:05:19] Constructed sample at index 270.
[2025-03-24 13:05:19] Constructed sample at index 271.
[2025-03-24 13:05:19] Constructed sample at index 272.
[2025-03-24 13:05:19] Constructed sample at index 273.
[2025-03-24 13:05:19] Constructed sample at index 274.
[2025-03-24 13:05:19] Constructed sample at index 275.
[2025-03-24 13:05:19] Constructed sample at index 276.
[2025-03-24 13:05:19] Constructed sample at index 277.
[2025-03-24 13:05:19] Constructed sample at index 278.
[2025-03-24 13:05:19] Constructed sample at index 279.
[2025-03-24 13:05:19] Constructed sample at index 280.
[2025-03-24 13:05:19] Constructed sample at index 281.
[2025-03-24 13:05:19] Constructed sample at index 282.
[2025-03-24 13:05:19] Constructed sample at index 283.
[2025-03-24 13:05:19] Constructed sample at index 284.
[2025-03-24 13:05:19] Constructed sample at index 285.
[2025-03-24 13:05:19] Constructed sample at index 286.
[2025-03-24 13:05:19] Constructed sample at index 287.
[2025-03-24 13:05:19] Constructed sample at index 288.
[2025-03-24 13:05:19] Constructed sample at index 289.
[2025-03-24 13:05:19] Constructed sample at index 290.
[2025-03-24 13:05:19] Constructed sample at index 291.
[2025-03-24 13:05:19] Constructed sample at index 292.
[2025-03-24 13:05:19] Constructed sample at index 293.
[2025-03-24 13:05:19] Constructed sample at index 294.
[2025-03-24 13:05:19] Constructed sample at index 295.
[2025-03-24 13:05:19] Constructed sample at index 296.
[2025-03-24 13:05:19] Constructed sample at index 297.
[2025-03-24 13:05:19] Constructed sample at index 298.
[2025-03-24 13:05:19] Constructed sample at index 299.
[2025-03-24 13:05:19] Constructed sample at index 300.
[2025-03-24 13:05:19] Constructed sample at index 301.
[2025-03-24 13:05:19] Constructed sample at index 302.
[2025-03-24 13:05:19] Constructed sample at index 303.
[2025-03-24 13:05:19] Constructed sample at index 304.
[2025-03-24 13:05:19] Constructed sample at index 305.
[2025-03-24 13:05:19] Constructed sample at index 306.
[2025-03-24 13:05:19] Constructed sample at index 307.
[2025-03-24 13:05:19] Constructed sample at index 308.
[2025-03-24 13:05:19] Constructed sample at index 309.
[2025-03-24 13:05:19] Constructed sample at index 310.
[2025-03-24 13:05:19] Constructed sample at index 311.
[2025-03-24 13:05:19] Constructed sample at index 312.
[2025-03-24 13:05:19] Constructed sample at index 313.
[2025-03-24 13:05:19] Constructed sample at index 314.
[2025-03-24 13:05:19] Constructed sample at index 315.
[2025-03-24 13:05:19] Constructed sample at index 316.
[2025-03-24 13:05:19] Constructed sample at index 317.
[2025-03-24 13:05:19] Constructed sample at index 318.
[2025-03-24 13:05:19] Constructed sample at index 319.
[2025-03-24 13:05:19] Constructed sample at index 320.
[2025-03-24 13:05:19] Constructed sample at index 321.
[2025-03-24 13:05:19] Constructed sample at index 322.
[2025-03-24 13:05:19] Constructed sample at index 323.
[2025-03-24 13:05:19] Constructed sample at index 324.
[2025-03-24 13:05:19] Constructed sample at index 325.
[2025-03-24 13:05:19] Constructed sample at index 326.
[2025-03-24 13:05:19] Constructed sample at index 327.
[2025-03-24 13:05:19] Constructed sample at index 328.
[2025-03-24 13:05:19] Constructed sample at index 329.
[2025-03-24 13:05:19] Constructed sample at index 330.
[2025-03-24 13:05:19] Constructed sample at index 331.
[2025-03-24 13:05:19] Constructed sample at index 332.
[2025-03-24 13:05:19] Constructed sample at index 333.
[2025-03-24 13:05:19] Constructed sample at index 334.
[2025-03-24 13:05:19] Constructed sample at index 335.
[2025-03-24 13:05:19] Constructed sample at index 336.
[2025-03-24 13:05:19] Constructed sample at index 337.
[2025-03-24 13:05:19] Constructed sample at index 338.
[2025-03-24 13:05:19] Constructed sample at index 339.
[2025-03-24 13:05:19] Constructed sample at index 340.
[2025-03-24 13:05:19] Constructed sample at index 341.
[2025-03-24 13:05:19] Constructed sample at index 342.
[2025-03-24 13:05:19] Constructed sample at index 343.
[2025-03-24 13:05:19] Constructed sample at index 344.
[2025-03-24 13:05:19] Constructed sample at index 345.
[2025-03-24 13:05:19] Constructed sample at index 346.
[2025-03-24 13:05:19] Constructed sample at index 347.
[2025-03-24 13:05:19] Constructed sample at index 348.
[2025-03-24 13:05:19] Constructed sample at index 349.
[2025-03-24 13:05:19] Constructed sample at index 350.
[2025-03-24 13:05:19] Constructed sample at index 351.
[2025-03-24 13:05:19] Constructed sample at index 352.
[2025-03-24 13:05:19] Constructed sample at index 353.
[2025-03-24 13:05:19] Constructed sample at index 354.
[2025-03-24 13:05:19] Constructed sample at index 355.
[2025-03-24 13:05:19] Constructed sample at index 356.
[2025-03-24 13:05:19] Constructed sample at index 357.
[2025-03-24 13:05:19] Constructed sample at index 358.
[2025-03-24 13:05:19] Constructed sample at index 359.
[2025-03-24 13:05:19] Constructed sample at index 360.
[2025-03-24 13:05:19] Constructed sample at index 361.
[2025-03-24 13:05:19] Constructed sample at index 362.
[2025-03-24 13:05:19] Constructed sample at index 363.
[2025-03-24 13:05:19] Constructed sample at index 364.
[2025-03-24 13:05:19] Constructed sample at index 365.
[2025-03-24 13:05:19] Constructed sample at index 366.
[2025-03-24 13:05:19] Constructed sample at index 367.
[2025-03-24 13:05:19] Constructed sample at index 368.
[2025-03-24 13:05:19] Constructed sample at index 369.
[2025-03-24 13:05:19] Constructed sample at index 370.
[2025-03-24 13:05:19] Constructed sample at index 371.
[2025-03-24 13:05:19] Constructed sample at index 372.
[2025-03-24 13:05:19] Constructed sample at index 373.
[2025-03-24 13:05:19] Constructed sample at index 374.
[2025-03-24 13:05:19] Constructed sample at index 375.
[2025-03-24 13:05:19] Constructed sample at index 376.
[2025-03-24 13:05:19] Constructed sample at index 377.
[2025-03-24 13:05:19] Constructed sample at index 378.
[2025-03-24 13:05:19] Constructed sample at index 379.
[2025-03-24 13:05:19] Constructed sample at index 380.
[2025-03-24 13:05:19] Constructed sample at index 381.
[2025-03-24 13:05:19] Constructed sample at index 382.
[2025-03-24 13:05:19] Constructed sample at index 383.
[2025-03-24 13:05:19] Constructed sample at index 384.
[2025-03-24 13:05:19] Constructed sample at index 385.
[2025-03-24 13:05:19] Constructed sample at index 386.
[2025-03-24 13:05:19] Constructed sample at index 387.
[2025-03-24 13:05:19] Constructed sample at index 388.
[2025-03-24 13:05:19] Constructed sample at index 389.
[2025-03-24 13:05:19] Constructed sample at index 390.
[2025-03-24 13:05:19] Constructed sample at index 391.
[2025-03-24 13:05:19] Constructed sample at index 392.
[2025-03-24 13:05:19] Constructed sample at index 393.
[2025-03-24 13:05:19] Constructed sample at index 394.
[2025-03-24 13:05:19] Constructed sample at index 395.
[2025-03-24 13:05:19] Constructed sample at index 396.
[2025-03-24 13:05:19] Constructed sample at index 397.
[2025-03-24 13:05:19] Constructed sample at index 398.
[2025-03-24 13:05:19] Constructed sample at index 399.
[2025-03-24 13:05:19] [Trajectory2] Training Samples: 397, Input size: 22
[2025-03-24 13:05:19] [Trajectory2] Epoch 1: RMSE per output: [0.2773992  0.2692755  0.2323029  0.19233655], Avg RMSE: 0.24283
[2025-03-24 13:05:20] [Trajectory2] Epoch 2: RMSE per output: [0.25457614 0.25216161 0.22274361 0.19913773], Avg RMSE: 0.23215
[2025-03-24 13:05:20] [Trajectory2] Epoch 3: RMSE per output: [0.24314586 0.24514198 0.2201624  0.18720455], Avg RMSE: 0.22391
[2025-03-24 13:05:20] [Trajectory2] Epoch 4: RMSE per output: [0.25379581 0.24209947 0.22251805 0.18125711], Avg RMSE: 0.22492
[2025-03-24 13:05:20] [Trajectory2] Epoch 5: RMSE per output: [0.23297471 0.24206815 0.20270495 0.17784294], Avg RMSE: 0.21390
[2025-03-24 13:05:20] [Trajectory2] Epoch 6: RMSE per output: [0.23336393 0.23521063 0.20256466 0.16326509], Avg RMSE: 0.20860
[2025-03-24 13:05:20] [Trajectory2] Epoch 7: RMSE per output: [0.24562441 0.24702207 0.19880003 0.17648936], Avg RMSE: 0.21698
[2025-03-24 13:05:21] [Trajectory2] Epoch 8: RMSE per output: [0.24386546 0.24888173 0.19487258 0.16968391], Avg RMSE: 0.21433
[2025-03-24 13:05:21] [Trajectory2] Epoch 9: RMSE per output: [0.22632687 0.21508812 0.1967341  0.16002426], Avg RMSE: 0.19954
[2025-03-24 13:05:21] [Trajectory2] Epoch 10: RMSE per output: [0.22093421 0.21521391 0.19131106 0.16074916], Avg RMSE: 0.19705
[2025-03-24 13:05:21] [Trajectory2] Epoch 11: RMSE per output: [0.2287017  0.22307804 0.17761182 0.15789801], Avg RMSE: 0.19682
[2025-03-24 13:05:21] [Trajectory2] Epoch 12: RMSE per output: [0.21891187 0.20380951 0.16920436 0.15601025], Avg RMSE: 0.18698
[2025-03-24 13:05:22] [Trajectory2] Epoch 13: RMSE per output: [0.20516219 0.20865168 0.17934735 0.15663941], Avg RMSE: 0.18745
[2025-03-24 13:05:22] [Trajectory2] Epoch 14: RMSE per output: [0.20271263 0.20498592 0.17020292 0.14965443], Avg RMSE: 0.18189
[2025-03-24 13:05:22] [Trajectory2] Epoch 15: RMSE per output: [0.20039392 0.19769506 0.17736986 0.15408943], Avg RMSE: 0.18239
[2025-03-24 13:05:22] [Trajectory2] Epoch 16: RMSE per output: [0.20315696 0.1992696  0.17295019 0.13907736], Avg RMSE: 0.17861
[2025-03-24 13:05:22] [Trajectory2] Epoch 17: RMSE per output: [0.18739929 0.21626728 0.16482983 0.13867289], Avg RMSE: 0.17679
[2025-03-24 13:05:22] [Trajectory2] Epoch 18: RMSE per output: [0.19938187 0.19800912 0.16366533 0.14128981], Avg RMSE: 0.17559
[2025-03-24 13:05:23] [Trajectory2] Epoch 19: RMSE per output: [0.17452105 0.19036073 0.16771018 0.13898738], Avg RMSE: 0.16789
[2025-03-24 13:05:23] [Trajectory2] Epoch 20: RMSE per output: [0.1870626  0.18999868 0.15088345 0.13022909], Avg RMSE: 0.16454
[2025-03-24 13:05:23] [Trajectory2] Epoch 21: RMSE per output: [0.1727687  0.19113824 0.15089207 0.13479221], Avg RMSE: 0.16240
[2025-03-24 13:05:23] [Trajectory2] Epoch 22: RMSE per output: [0.18386683 0.19258485 0.1552831  0.12712601], Avg RMSE: 0.16472
[2025-03-24 13:05:23] [Trajectory2] Epoch 23: RMSE per output: [0.18107386 0.1878519  0.14898031 0.12307929], Avg RMSE: 0.16025
[2025-03-24 13:05:23] [Trajectory2] Epoch 24: RMSE per output: [0.17661297 0.1857164  0.14984102 0.12513472], Avg RMSE: 0.15933
[2025-03-24 13:05:24] [Trajectory2] Epoch 25: RMSE per output: [0.17704467 0.19046599 0.14293458 0.11537741], Avg RMSE: 0.15646
[2025-03-24 13:05:24] [Trajectory2] Epoch 26: RMSE per output: [0.16615511 0.17425945 0.13564124 0.12283319], Avg RMSE: 0.14972
[2025-03-24 13:05:24] [Trajectory2] Epoch 27: RMSE per output: [0.17034012 0.16962017 0.13876216 0.12204199], Avg RMSE: 0.15019
[2025-03-24 13:05:24] [Trajectory2] Epoch 28: RMSE per output: [0.15996878 0.16718688 0.13431692 0.11643923], Avg RMSE: 0.14448
[2025-03-24 13:05:24] [Trajectory2] Epoch 29: RMSE per output: [0.15663895 0.17167948 0.12515765 0.11801917], Avg RMSE: 0.14287
[2025-03-24 13:05:24] [Trajectory2] Epoch 30: RMSE per output: [0.16102201 0.16907999 0.13234591 0.11341131], Avg RMSE: 0.14396
[2025-03-24 13:05:25] [Trajectory2] Epoch 31: RMSE per output: [0.15799739 0.15911496 0.12335615 0.11744153], Avg RMSE: 0.13948
[2025-03-24 13:05:25] [Trajectory2] Epoch 32: RMSE per output: [0.14858784 0.16594852 0.12956088 0.11492163], Avg RMSE: 0.13975
[2025-03-24 13:05:25] [Trajectory2] Epoch 33: RMSE per output: [0.15566658 0.16113032 0.12888067 0.10889819], Avg RMSE: 0.13864
[2025-03-24 13:05:25] [Trajectory2] Epoch 34: RMSE per output: [0.14215179 0.16301807 0.12497796 0.10734895], Avg RMSE: 0.13437
[2025-03-24 13:05:25] [Trajectory2] Epoch 35: RMSE per output: [0.13864709 0.13969439 0.12367561 0.10936616], Avg RMSE: 0.12785
[2025-03-24 13:05:26] [Trajectory2] Epoch 36: RMSE per output: [0.13841971 0.15567871 0.11120347 0.10028171], Avg RMSE: 0.12640
[2025-03-24 13:05:26] [Trajectory2] Epoch 37: RMSE per output: [0.1420433  0.13865144 0.11446118 0.10847646], Avg RMSE: 0.12591
[2025-03-24 13:05:26] [Trajectory2] Epoch 38: RMSE per output: [0.13975179 0.15195572 0.11488673 0.10460744], Avg RMSE: 0.12780
[2025-03-24 13:05:26] [Trajectory2] Epoch 39: RMSE per output: [0.13341294 0.15426248 0.11211757 0.10133277], Avg RMSE: 0.12528
[2025-03-24 13:05:26] [Trajectory2] Epoch 40: RMSE per output: [0.13300355 0.14082791 0.11274285 0.10197351], Avg RMSE: 0.12214
