Experiment Log
[2025-03-24 13:07:41] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:41] Starting search from index 3
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 371 with moving average -0.379530754195694
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 381 with moving average 0.3771396636926124
[2025-03-24 13:07:49] DEBUG: Filling missing b3 at row 381 with moving average -0.38332942537481196
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 384 with moving average 0.3796314469247745
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 391 with moving average 0.38722194580015906
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 393 with moving average 0.38887907594971083
[2025-03-24 13:07:49] DEBUG: Filling missing b1 at row 397 with moving average 0.39338639158681704
[2025-03-24 13:07:49] Starting search from index 3
[2025-03-24 13:07:49] Valid input-target pair found at index 3.
[2025-03-24 13:07:49] Using starting index 3 for constructing input-target pairs.
[2025-03-24 13:07:49] Constructed sample at index 3.
[2025-03-24 13:07:49] Constructed sample at index 4.
[2025-03-24 13:07:49] Constructed sample at index 5.
[2025-03-24 13:07:49] Constructed sample at index 6.
[2025-03-24 13:07:49] Constructed sample at index 7.
[2025-03-24 13:07:49] Constructed sample at index 8.
[2025-03-24 13:07:49] Constructed sample at index 9.
[2025-03-24 13:07:49] Constructed sample at index 10.
[2025-03-24 13:07:49] Constructed sample at index 11.
[2025-03-24 13:07:49] Constructed sample at index 12.
[2025-03-24 13:07:49] Constructed sample at index 13.
[2025-03-24 13:07:49] Constructed sample at index 14.
[2025-03-24 13:07:49] Constructed sample at index 15.
[2025-03-24 13:07:49] Constructed sample at index 16.
[2025-03-24 13:07:49] Constructed sample at index 17.
[2025-03-24 13:07:49] Constructed sample at index 18.
[2025-03-24 13:07:49] Constructed sample at index 19.
[2025-03-24 13:07:49] Constructed sample at index 20.
[2025-03-24 13:07:49] Constructed sample at index 21.
[2025-03-24 13:07:49] Constructed sample at index 22.
[2025-03-24 13:07:49] Constructed sample at index 23.
[2025-03-24 13:07:49] Constructed sample at index 24.
[2025-03-24 13:07:49] Constructed sample at index 25.
[2025-03-24 13:07:49] Constructed sample at index 26.
[2025-03-24 13:07:49] Constructed sample at index 27.
[2025-03-24 13:07:49] Constructed sample at index 28.
[2025-03-24 13:07:49] Constructed sample at index 29.
[2025-03-24 13:07:49] Constructed sample at index 30.
[2025-03-24 13:07:49] Constructed sample at index 31.
[2025-03-24 13:07:49] Constructed sample at index 32.
[2025-03-24 13:07:49] Constructed sample at index 33.
[2025-03-24 13:07:49] Constructed sample at index 34.
[2025-03-24 13:07:49] Constructed sample at index 35.
[2025-03-24 13:07:49] Constructed sample at index 36.
[2025-03-24 13:07:49] Constructed sample at index 37.
[2025-03-24 13:07:49] Constructed sample at index 38.
[2025-03-24 13:07:49] Constructed sample at index 39.
[2025-03-24 13:07:49] Constructed sample at index 40.
[2025-03-24 13:07:49] Constructed sample at index 41.
[2025-03-24 13:07:49] Constructed sample at index 42.
[2025-03-24 13:07:49] Constructed sample at index 43.
[2025-03-24 13:07:49] Constructed sample at index 44.
[2025-03-24 13:07:49] Constructed sample at index 45.
[2025-03-24 13:07:49] Constructed sample at index 46.
[2025-03-24 13:07:49] Constructed sample at index 47.
[2025-03-24 13:07:49] Constructed sample at index 48.
[2025-03-24 13:07:49] Constructed sample at index 49.
[2025-03-24 13:07:49] Constructed sample at index 50.
[2025-03-24 13:07:49] Constructed sample at index 51.
[2025-03-24 13:07:49] Constructed sample at index 52.
[2025-03-24 13:07:49] Constructed sample at index 53.
[2025-03-24 13:07:49] Constructed sample at index 54.
[2025-03-24 13:07:49] Constructed sample at index 55.
[2025-03-24 13:07:49] Constructed sample at index 56.
[2025-03-24 13:07:49] Constructed sample at index 57.
[2025-03-24 13:07:49] Constructed sample at index 58.
[2025-03-24 13:07:49] Constructed sample at index 59.
[2025-03-24 13:07:49] Constructed sample at index 60.
[2025-03-24 13:07:49] Constructed sample at index 61.
[2025-03-24 13:07:49] Constructed sample at index 62.
[2025-03-24 13:07:49] Constructed sample at index 63.
[2025-03-24 13:07:49] Constructed sample at index 64.
[2025-03-24 13:07:49] Constructed sample at index 65.
[2025-03-24 13:07:49] Constructed sample at index 66.
[2025-03-24 13:07:49] Constructed sample at index 67.
[2025-03-24 13:07:49] Constructed sample at index 68.
[2025-03-24 13:07:49] Constructed sample at index 69.
[2025-03-24 13:07:49] Constructed sample at index 70.
[2025-03-24 13:07:49] Constructed sample at index 71.
[2025-03-24 13:07:49] Constructed sample at index 72.
[2025-03-24 13:07:49] Constructed sample at index 73.
[2025-03-24 13:07:49] Constructed sample at index 74.
[2025-03-24 13:07:49] Constructed sample at index 75.
[2025-03-24 13:07:49] Constructed sample at index 76.
[2025-03-24 13:07:49] Constructed sample at index 77.
[2025-03-24 13:07:49] Constructed sample at index 78.
[2025-03-24 13:07:49] Constructed sample at index 79.
[2025-03-24 13:07:49] Constructed sample at index 80.
[2025-03-24 13:07:49] Constructed sample at index 81.
[2025-03-24 13:07:49] Constructed sample at index 82.
[2025-03-24 13:07:49] Constructed sample at index 83.
[2025-03-24 13:07:49] Constructed sample at index 84.
[2025-03-24 13:07:49] Constructed sample at index 85.
[2025-03-24 13:07:49] Constructed sample at index 86.
[2025-03-24 13:07:49] Constructed sample at index 87.
[2025-03-24 13:07:49] Constructed sample at index 88.
[2025-03-24 13:07:49] Constructed sample at index 89.
[2025-03-24 13:07:49] Constructed sample at index 90.
[2025-03-24 13:07:49] Constructed sample at index 91.
[2025-03-24 13:07:49] Constructed sample at index 92.
[2025-03-24 13:07:49] Constructed sample at index 93.
[2025-03-24 13:07:49] Constructed sample at index 94.
[2025-03-24 13:07:49] Constructed sample at index 95.
[2025-03-24 13:07:49] Constructed sample at index 96.
[2025-03-24 13:07:49] Constructed sample at index 97.
[2025-03-24 13:07:49] Constructed sample at index 98.
[2025-03-24 13:07:49] Constructed sample at index 99.
[2025-03-24 13:07:49] Constructed sample at index 100.
[2025-03-24 13:07:49] Constructed sample at index 101.
[2025-03-24 13:07:49] Constructed sample at index 102.
[2025-03-24 13:07:49] Constructed sample at index 103.
[2025-03-24 13:07:49] Constructed sample at index 104.
[2025-03-24 13:07:49] Constructed sample at index 105.
[2025-03-24 13:07:49] Constructed sample at index 106.
[2025-03-24 13:07:49] Constructed sample at index 107.
[2025-03-24 13:07:49] Constructed sample at index 108.
[2025-03-24 13:07:49] Constructed sample at index 109.
[2025-03-24 13:07:49] Constructed sample at index 110.
[2025-03-24 13:07:49] Constructed sample at index 111.
[2025-03-24 13:07:49] Constructed sample at index 112.
[2025-03-24 13:07:49] Constructed sample at index 113.
[2025-03-24 13:07:49] Constructed sample at index 114.
[2025-03-24 13:07:49] Constructed sample at index 115.
[2025-03-24 13:07:49] Constructed sample at index 116.
[2025-03-24 13:07:49] Constructed sample at index 117.
[2025-03-24 13:07:49] Constructed sample at index 118.
[2025-03-24 13:07:49] Constructed sample at index 119.
[2025-03-24 13:07:49] Constructed sample at index 120.
[2025-03-24 13:07:49] Constructed sample at index 121.
[2025-03-24 13:07:49] Constructed sample at index 122.
[2025-03-24 13:07:49] Constructed sample at index 123.
[2025-03-24 13:07:49] Constructed sample at index 124.
[2025-03-24 13:07:49] Constructed sample at index 125.
[2025-03-24 13:07:49] Constructed sample at index 126.
[2025-03-24 13:07:49] Constructed sample at index 127.
[2025-03-24 13:07:49] Constructed sample at index 128.
[2025-03-24 13:07:49] Constructed sample at index 129.
[2025-03-24 13:07:49] Constructed sample at index 130.
[2025-03-24 13:07:49] Constructed sample at index 131.
[2025-03-24 13:07:49] Constructed sample at index 132.
[2025-03-24 13:07:49] Constructed sample at index 133.
[2025-03-24 13:07:49] Constructed sample at index 134.
[2025-03-24 13:07:49] Constructed sample at index 135.
[2025-03-24 13:07:49] Constructed sample at index 136.
[2025-03-24 13:07:49] Constructed sample at index 137.
[2025-03-24 13:07:49] Constructed sample at index 138.
[2025-03-24 13:07:49] Constructed sample at index 139.
[2025-03-24 13:07:49] Constructed sample at index 140.
[2025-03-24 13:07:49] Constructed sample at index 141.
[2025-03-24 13:07:49] Constructed sample at index 142.
[2025-03-24 13:07:49] Constructed sample at index 143.
[2025-03-24 13:07:49] Constructed sample at index 144.
[2025-03-24 13:07:49] Constructed sample at index 145.
[2025-03-24 13:07:49] Constructed sample at index 146.
[2025-03-24 13:07:49] Constructed sample at index 147.
[2025-03-24 13:07:49] Constructed sample at index 148.
[2025-03-24 13:07:49] Constructed sample at index 149.
[2025-03-24 13:07:49] Constructed sample at index 150.
[2025-03-24 13:07:49] Constructed sample at index 151.
[2025-03-24 13:07:49] Constructed sample at index 152.
[2025-03-24 13:07:49] Constructed sample at index 153.
[2025-03-24 13:07:49] Constructed sample at index 154.
[2025-03-24 13:07:49] Constructed sample at index 155.
[2025-03-24 13:07:49] Constructed sample at index 156.
[2025-03-24 13:07:49] Constructed sample at index 157.
[2025-03-24 13:07:49] Constructed sample at index 158.
[2025-03-24 13:07:49] Constructed sample at index 159.
[2025-03-24 13:07:49] Constructed sample at index 160.
[2025-03-24 13:07:49] Constructed sample at index 161.
[2025-03-24 13:07:49] Constructed sample at index 162.
[2025-03-24 13:07:49] Constructed sample at index 163.
[2025-03-24 13:07:49] Constructed sample at index 164.
[2025-03-24 13:07:49] Constructed sample at index 165.
[2025-03-24 13:07:49] Constructed sample at index 166.
[2025-03-24 13:07:49] Constructed sample at index 167.
[2025-03-24 13:07:49] Constructed sample at index 168.
[2025-03-24 13:07:49] Constructed sample at index 169.
[2025-03-24 13:07:49] Constructed sample at index 170.
[2025-03-24 13:07:49] Constructed sample at index 171.
[2025-03-24 13:07:49] Constructed sample at index 172.
[2025-03-24 13:07:49] Constructed sample at index 173.
[2025-03-24 13:07:49] Constructed sample at index 174.
[2025-03-24 13:07:49] Constructed sample at index 175.
[2025-03-24 13:07:49] Constructed sample at index 176.
[2025-03-24 13:07:49] Constructed sample at index 177.
[2025-03-24 13:07:49] Constructed sample at index 178.
[2025-03-24 13:07:49] Constructed sample at index 179.
[2025-03-24 13:07:49] Constructed sample at index 180.
[2025-03-24 13:07:49] Constructed sample at index 181.
[2025-03-24 13:07:49] Constructed sample at index 182.
[2025-03-24 13:07:49] Constructed sample at index 183.
[2025-03-24 13:07:49] Constructed sample at index 184.
[2025-03-24 13:07:49] Constructed sample at index 185.
[2025-03-24 13:07:49] Constructed sample at index 186.
[2025-03-24 13:07:49] Constructed sample at index 187.
[2025-03-24 13:07:49] Constructed sample at index 188.
[2025-03-24 13:07:49] Constructed sample at index 189.
[2025-03-24 13:07:49] Constructed sample at index 190.
[2025-03-24 13:07:49] Constructed sample at index 191.
[2025-03-24 13:07:49] Constructed sample at index 192.
[2025-03-24 13:07:49] Constructed sample at index 193.
[2025-03-24 13:07:49] Constructed sample at index 194.
[2025-03-24 13:07:49] Constructed sample at index 195.
[2025-03-24 13:07:49] Constructed sample at index 196.
[2025-03-24 13:07:49] Constructed sample at index 197.
[2025-03-24 13:07:49] Constructed sample at index 198.
[2025-03-24 13:07:49] Constructed sample at index 199.
[2025-03-24 13:07:49] Constructed sample at index 200.
[2025-03-24 13:07:49] Constructed sample at index 201.
[2025-03-24 13:07:49] Constructed sample at index 202.
[2025-03-24 13:07:49] Constructed sample at index 203.
[2025-03-24 13:07:49] Constructed sample at index 204.
[2025-03-24 13:07:49] Constructed sample at index 205.
[2025-03-24 13:07:49] Constructed sample at index 206.
[2025-03-24 13:07:49] Constructed sample at index 207.
[2025-03-24 13:07:49] Constructed sample at index 208.
[2025-03-24 13:07:49] Constructed sample at index 209.
[2025-03-24 13:07:49] Constructed sample at index 210.
[2025-03-24 13:07:49] Constructed sample at index 211.
[2025-03-24 13:07:49] Constructed sample at index 212.
[2025-03-24 13:07:49] Constructed sample at index 213.
[2025-03-24 13:07:49] Constructed sample at index 214.
[2025-03-24 13:07:49] Constructed sample at index 215.
[2025-03-24 13:07:49] Constructed sample at index 216.
[2025-03-24 13:07:49] Constructed sample at index 217.
[2025-03-24 13:07:49] Constructed sample at index 218.
[2025-03-24 13:07:49] Constructed sample at index 219.
[2025-03-24 13:07:49] Constructed sample at index 220.
[2025-03-24 13:07:49] Constructed sample at index 221.
[2025-03-24 13:07:49] Constructed sample at index 222.
[2025-03-24 13:07:49] Constructed sample at index 223.
[2025-03-24 13:07:49] Constructed sample at index 224.
[2025-03-24 13:07:49] Constructed sample at index 225.
[2025-03-24 13:07:49] Constructed sample at index 226.
[2025-03-24 13:07:49] Constructed sample at index 227.
[2025-03-24 13:07:49] Constructed sample at index 228.
[2025-03-24 13:07:49] Constructed sample at index 229.
[2025-03-24 13:07:49] Constructed sample at index 230.
[2025-03-24 13:07:49] Constructed sample at index 231.
[2025-03-24 13:07:49] Constructed sample at index 232.
[2025-03-24 13:07:49] Constructed sample at index 233.
[2025-03-24 13:07:49] Constructed sample at index 234.
[2025-03-24 13:07:49] Constructed sample at index 235.
[2025-03-24 13:07:49] Constructed sample at index 236.
[2025-03-24 13:07:49] Constructed sample at index 237.
[2025-03-24 13:07:49] Constructed sample at index 238.
[2025-03-24 13:07:49] Constructed sample at index 239.
[2025-03-24 13:07:49] Constructed sample at index 240.
[2025-03-24 13:07:49] Constructed sample at index 241.
[2025-03-24 13:07:49] Constructed sample at index 242.
[2025-03-24 13:07:49] Constructed sample at index 243.
[2025-03-24 13:07:49] Constructed sample at index 244.
[2025-03-24 13:07:49] Constructed sample at index 245.
[2025-03-24 13:07:49] Constructed sample at index 246.
[2025-03-24 13:07:49] Constructed sample at index 247.
[2025-03-24 13:07:49] Constructed sample at index 248.
[2025-03-24 13:07:49] Constructed sample at index 249.
[2025-03-24 13:07:49] Constructed sample at index 250.
[2025-03-24 13:07:49] Constructed sample at index 251.
[2025-03-24 13:07:49] Constructed sample at index 252.
[2025-03-24 13:07:49] Constructed sample at index 253.
[2025-03-24 13:07:49] Constructed sample at index 254.
[2025-03-24 13:07:49] Constructed sample at index 255.
[2025-03-24 13:07:49] Constructed sample at index 256.
[2025-03-24 13:07:49] Constructed sample at index 257.
[2025-03-24 13:07:49] Constructed sample at index 258.
[2025-03-24 13:07:49] Constructed sample at index 259.
[2025-03-24 13:07:49] Constructed sample at index 260.
[2025-03-24 13:07:49] Constructed sample at index 261.
[2025-03-24 13:07:49] Constructed sample at index 262.
[2025-03-24 13:07:49] Constructed sample at index 263.
[2025-03-24 13:07:49] Constructed sample at index 264.
[2025-03-24 13:07:49] Constructed sample at index 265.
[2025-03-24 13:07:49] Constructed sample at index 266.
[2025-03-24 13:07:49] Constructed sample at index 267.
[2025-03-24 13:07:49] Constructed sample at index 268.
[2025-03-24 13:07:49] Constructed sample at index 269.
[2025-03-24 13:07:49] Constructed sample at index 270.
[2025-03-24 13:07:49] Constructed sample at index 271.
[2025-03-24 13:07:49] Constructed sample at index 272.
[2025-03-24 13:07:49] Constructed sample at index 273.
[2025-03-24 13:07:49] Constructed sample at index 274.
[2025-03-24 13:07:49] Constructed sample at index 275.
[2025-03-24 13:07:49] Constructed sample at index 276.
[2025-03-24 13:07:49] Constructed sample at index 277.
[2025-03-24 13:07:49] Constructed sample at index 278.
[2025-03-24 13:07:49] Constructed sample at index 279.
[2025-03-24 13:07:49] Constructed sample at index 280.
[2025-03-24 13:07:49] Constructed sample at index 281.
[2025-03-24 13:07:49] Constructed sample at index 282.
[2025-03-24 13:07:49] Constructed sample at index 283.
[2025-03-24 13:07:49] Constructed sample at index 284.
[2025-03-24 13:07:49] Constructed sample at index 285.
[2025-03-24 13:07:49] Constructed sample at index 286.
[2025-03-24 13:07:49] Constructed sample at index 287.
[2025-03-24 13:07:49] Constructed sample at index 288.
[2025-03-24 13:07:49] Constructed sample at index 289.
[2025-03-24 13:07:49] Constructed sample at index 290.
[2025-03-24 13:07:49] Constructed sample at index 291.
[2025-03-24 13:07:49] Constructed sample at index 292.
[2025-03-24 13:07:49] Constructed sample at index 293.
[2025-03-24 13:07:49] Constructed sample at index 294.
[2025-03-24 13:07:49] Constructed sample at index 295.
[2025-03-24 13:07:49] Constructed sample at index 296.
[2025-03-24 13:07:49] Constructed sample at index 297.
[2025-03-24 13:07:49] Constructed sample at index 298.
[2025-03-24 13:07:49] Constructed sample at index 299.
[2025-03-24 13:07:49] Constructed sample at index 300.
[2025-03-24 13:07:49] Constructed sample at index 301.
[2025-03-24 13:07:49] Constructed sample at index 302.
[2025-03-24 13:07:49] Constructed sample at index 303.
[2025-03-24 13:07:49] Constructed sample at index 304.
[2025-03-24 13:07:49] Constructed sample at index 305.
[2025-03-24 13:07:49] Constructed sample at index 306.
[2025-03-24 13:07:49] Constructed sample at index 307.
[2025-03-24 13:07:49] Constructed sample at index 308.
[2025-03-24 13:07:49] Constructed sample at index 309.
[2025-03-24 13:07:49] Constructed sample at index 310.
[2025-03-24 13:07:49] Constructed sample at index 311.
[2025-03-24 13:07:49] Constructed sample at index 312.
[2025-03-24 13:07:49] Constructed sample at index 313.
[2025-03-24 13:07:49] Constructed sample at index 314.
[2025-03-24 13:07:49] Constructed sample at index 315.
[2025-03-24 13:07:49] Constructed sample at index 316.
[2025-03-24 13:07:49] Constructed sample at index 317.
[2025-03-24 13:07:49] Constructed sample at index 318.
[2025-03-24 13:07:49] Constructed sample at index 319.
[2025-03-24 13:07:49] Constructed sample at index 320.
[2025-03-24 13:07:49] Constructed sample at index 321.
[2025-03-24 13:07:49] Constructed sample at index 322.
[2025-03-24 13:07:49] Constructed sample at index 323.
[2025-03-24 13:07:49] Constructed sample at index 324.
[2025-03-24 13:07:49] Constructed sample at index 325.
[2025-03-24 13:07:49] Constructed sample at index 326.
[2025-03-24 13:07:49] Constructed sample at index 327.
[2025-03-24 13:07:49] Constructed sample at index 328.
[2025-03-24 13:07:49] Constructed sample at index 329.
[2025-03-24 13:07:49] Constructed sample at index 330.
[2025-03-24 13:07:49] Constructed sample at index 331.
[2025-03-24 13:07:49] Constructed sample at index 332.
[2025-03-24 13:07:49] Constructed sample at index 333.
[2025-03-24 13:07:49] Constructed sample at index 334.
[2025-03-24 13:07:49] Constructed sample at index 335.
[2025-03-24 13:07:49] Constructed sample at index 336.
[2025-03-24 13:07:49] Constructed sample at index 337.
[2025-03-24 13:07:49] Constructed sample at index 338.
[2025-03-24 13:07:49] Constructed sample at index 339.
[2025-03-24 13:07:49] Constructed sample at index 340.
[2025-03-24 13:07:49] Constructed sample at index 341.
[2025-03-24 13:07:49] Constructed sample at index 342.
[2025-03-24 13:07:49] Constructed sample at index 343.
[2025-03-24 13:07:49] Constructed sample at index 344.
[2025-03-24 13:07:49] Constructed sample at index 345.
[2025-03-24 13:07:49] Constructed sample at index 346.
[2025-03-24 13:07:49] Constructed sample at index 347.
[2025-03-24 13:07:49] Constructed sample at index 348.
[2025-03-24 13:07:49] Constructed sample at index 349.
[2025-03-24 13:07:49] Constructed sample at index 350.
[2025-03-24 13:07:49] Constructed sample at index 351.
[2025-03-24 13:07:49] Constructed sample at index 352.
[2025-03-24 13:07:49] Constructed sample at index 353.
[2025-03-24 13:07:49] Constructed sample at index 354.
[2025-03-24 13:07:49] Constructed sample at index 355.
[2025-03-24 13:07:49] Constructed sample at index 356.
[2025-03-24 13:07:49] Constructed sample at index 357.
[2025-03-24 13:07:49] Constructed sample at index 358.
[2025-03-24 13:07:49] Constructed sample at index 359.
[2025-03-24 13:07:49] Constructed sample at index 360.
[2025-03-24 13:07:49] Constructed sample at index 361.
[2025-03-24 13:07:49] Constructed sample at index 362.
[2025-03-24 13:07:49] Constructed sample at index 363.
[2025-03-24 13:07:49] Constructed sample at index 364.
[2025-03-24 13:07:49] Constructed sample at index 365.
[2025-03-24 13:07:49] Constructed sample at index 366.
[2025-03-24 13:07:49] Constructed sample at index 367.
[2025-03-24 13:07:49] Constructed sample at index 368.
[2025-03-24 13:07:49] Constructed sample at index 369.
[2025-03-24 13:07:49] Constructed sample at index 370.
[2025-03-24 13:07:49] Constructed sample at index 371.
[2025-03-24 13:07:49] Constructed sample at index 372.
[2025-03-24 13:07:49] Constructed sample at index 373.
[2025-03-24 13:07:49] Constructed sample at index 374.
[2025-03-24 13:07:49] Constructed sample at index 375.
[2025-03-24 13:07:49] Constructed sample at index 376.
[2025-03-24 13:07:49] Constructed sample at index 377.
[2025-03-24 13:07:49] Constructed sample at index 378.
[2025-03-24 13:07:49] Constructed sample at index 379.
[2025-03-24 13:07:49] Constructed sample at index 380.
[2025-03-24 13:07:49] Constructed sample at index 381.
[2025-03-24 13:07:49] Constructed sample at index 382.
[2025-03-24 13:07:49] Constructed sample at index 383.
[2025-03-24 13:07:49] Constructed sample at index 384.
[2025-03-24 13:07:49] Constructed sample at index 385.
[2025-03-24 13:07:49] Constructed sample at index 386.
[2025-03-24 13:07:49] Constructed sample at index 387.
[2025-03-24 13:07:49] Constructed sample at index 388.
[2025-03-24 13:07:49] Constructed sample at index 389.
[2025-03-24 13:07:49] Constructed sample at index 390.
[2025-03-24 13:07:49] Constructed sample at index 391.
[2025-03-24 13:07:49] Constructed sample at index 392.
[2025-03-24 13:07:49] Constructed sample at index 393.
[2025-03-24 13:07:49] Constructed sample at index 394.
[2025-03-24 13:07:49] Constructed sample at index 395.
[2025-03-24 13:07:49] Constructed sample at index 396.
[2025-03-24 13:07:49] Constructed sample at index 397.
[2025-03-24 13:07:49] Constructed sample at index 398.
[2025-03-24 13:07:49] Constructed sample at index 399.
[2025-03-24 13:07:49] [Trajectory2] Training Samples: 397, Input size: 22
[2025-03-24 13:07:49] [Trajectory2] Epoch 1: RMSE per output: [0.26872843 0.27332153 0.24565412 0.36819756], Avg RMSE: 0.28898
[2025-03-24 13:07:49] [Trajectory2] Epoch 2: RMSE per output: [0.28259682 0.2518688  0.27606108 0.32558097], Avg RMSE: 0.28403
[2025-03-24 13:07:49] [Trajectory2] Epoch 3: RMSE per output: [0.24274414 0.25555859 0.25527589 0.32546283], Avg RMSE: 0.26976
[2025-03-24 13:07:50] [Trajectory2] Epoch 4: RMSE per output: [0.23117027 0.24447735 0.25117625 0.30943692], Avg RMSE: 0.25907
[2025-03-24 13:07:50] [Trajectory2] Epoch 5: RMSE per output: [0.26110507 0.23455747 0.21972606 0.31312996], Avg RMSE: 0.25713
[2025-03-24 13:07:50] [Trajectory2] Epoch 6: RMSE per output: [0.23444687 0.24052909 0.23024326 0.29899736], Avg RMSE: 0.25105
[2025-03-24 13:07:50] [Trajectory2] Epoch 7: RMSE per output: [0.22624395 0.23278478 0.21882869 0.28474794], Avg RMSE: 0.24065
[2025-03-24 13:07:50] [Trajectory2] Epoch 8: RMSE per output: [0.22520075 0.23202642 0.21694412 0.27916456], Avg RMSE: 0.23833
[2025-03-24 13:07:51] [Trajectory2] Epoch 9: RMSE per output: [0.22447661 0.21434124 0.21447574 0.25624079], Avg RMSE: 0.22738
[2025-03-24 13:07:51] [Trajectory2] Epoch 10: RMSE per output: [0.2039633  0.20814307 0.20610763 0.26290595], Avg RMSE: 0.22028
[2025-03-24 13:07:51] [Trajectory2] Epoch 11: RMSE per output: [0.21320066 0.19930762 0.19428658 0.26615464], Avg RMSE: 0.21824
[2025-03-24 13:07:51] [Trajectory2] Epoch 12: RMSE per output: [0.19984695 0.19704244 0.18590201 0.25475189], Avg RMSE: 0.20939
[2025-03-24 13:07:51] [Trajectory2] Epoch 13: RMSE per output: [0.18190041 0.18384915 0.19055069 0.24070808], Avg RMSE: 0.19925
[2025-03-24 13:07:52] [Trajectory2] Epoch 14: RMSE per output: [0.18405919 0.19870734 0.18881791 0.23010797], Avg RMSE: 0.20042
[2025-03-24 13:07:52] [Trajectory2] Epoch 15: RMSE per output: [0.1825989  0.19693849 0.18130041 0.23358148], Avg RMSE: 0.19860
[2025-03-24 13:07:52] [Trajectory2] Epoch 16: RMSE per output: [0.17791778 0.19102602 0.1553629  0.211084  ], Avg RMSE: 0.18385
[2025-03-24 13:07:52] [Trajectory2] Epoch 17: RMSE per output: [0.16462559 0.16841611 0.16048864 0.21708525], Avg RMSE: 0.17765
[2025-03-24 13:07:52] [Trajectory2] Epoch 18: RMSE per output: [0.16888693 0.1806426  0.16796795 0.21127041], Avg RMSE: 0.18219
[2025-03-24 13:07:53] [Trajectory2] Epoch 19: RMSE per output: [0.15006803 0.18040047 0.16029308 0.20278569], Avg RMSE: 0.17339
[2025-03-24 13:07:53] [Trajectory2] Epoch 20: RMSE per output: [0.14626257 0.15296767 0.15026937 0.19430047], Avg RMSE: 0.16095
[2025-03-24 13:07:53] [Trajectory2] Epoch 21: RMSE per output: [0.15260502 0.14735944 0.13941759 0.18282815], Avg RMSE: 0.15555
[2025-03-24 13:07:53] [Trajectory2] Epoch 22: RMSE per output: [0.1526689  0.14832303 0.13910494 0.19691045], Avg RMSE: 0.15925
[2025-03-24 13:07:53] [Trajectory2] Epoch 23: RMSE per output: [0.144424   0.13787233 0.14254552 0.17688236], Avg RMSE: 0.15043
[2025-03-24 13:07:54] [Trajectory2] Epoch 24: RMSE per output: [0.12996848 0.13975994 0.13193607 0.18196327], Avg RMSE: 0.14591
[2025-03-24 13:07:54] [Trajectory2] Epoch 25: RMSE per output: [0.14032555 0.12798149 0.13255549 0.17854095], Avg RMSE: 0.14485
[2025-03-24 13:07:54] [Trajectory2] Epoch 26: RMSE per output: [0.13576793 0.14216994 0.13060022 0.17026237], Avg RMSE: 0.14470
[2025-03-24 13:07:54] [Trajectory2] Epoch 27: RMSE per output: [0.13940845 0.12978678 0.12467744 0.16144578], Avg RMSE: 0.13883
[2025-03-24 13:07:54] [Trajectory2] Epoch 28: RMSE per output: [0.1162472  0.12642098 0.12265959 0.16099904], Avg RMSE: 0.13158
[2025-03-24 13:07:55] [Trajectory2] Epoch 29: RMSE per output: [0.11451422 0.12964042 0.11806737 0.15168993], Avg RMSE: 0.12848
[2025-03-24 13:07:55] [Trajectory2] Epoch 30: RMSE per output: [0.11249814 0.12258071 0.1145108  0.1511623 ], Avg RMSE: 0.12519
[2025-03-24 13:07:55] [Trajectory2] Epoch 31: RMSE per output: [0.11705731 0.12267189 0.11538861 0.1479719 ], Avg RMSE: 0.12577
[2025-03-24 13:07:55] [Trajectory2] Epoch 32: RMSE per output: [0.12219549 0.11126659 0.11567472 0.1448522 ], Avg RMSE: 0.12350
[2025-03-24 13:07:55] [Trajectory2] Epoch 33: RMSE per output: [0.11272636 0.12378297 0.10934357 0.13922826], Avg RMSE: 0.12127
[2025-03-24 13:07:56] [Trajectory2] Epoch 34: RMSE per output: [0.10580651 0.11893019 0.1066452  0.12981395], Avg RMSE: 0.11530
[2025-03-24 13:07:56] [Trajectory2] Epoch 35: RMSE per output: [0.11040762 0.10441354 0.10424591 0.13497565], Avg RMSE: 0.11351
[2025-03-24 13:07:56] [Trajectory2] Epoch 36: RMSE per output: [0.09969347 0.10895723 0.09922374 0.12944334], Avg RMSE: 0.10933
[2025-03-24 13:07:56] [Trajectory2] Epoch 37: RMSE per output: [0.10249652 0.10802108 0.10200184 0.12172639], Avg RMSE: 0.10856
[2025-03-24 13:07:56] [Trajectory2] Epoch 38: RMSE per output: [0.09676299 0.11446567 0.10674754 0.12740771], Avg RMSE: 0.11135
[2025-03-24 13:07:57] [Trajectory2] Epoch 39: RMSE per output: [0.09565133 0.11811885 0.09980742 0.12114821], Avg RMSE: 0.10868
[2025-03-24 13:07:57] [Trajectory2] Epoch 40: RMSE per output: [0.09447491 0.11722077 0.09849974 0.12402399], Avg RMSE: 0.10855
