Experiment Log
[2025-03-24 13:36:59] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:36:59] Starting search from index 3
[2025-03-24 13:37:07] DEBUG: Filling missing b1 at row 390 with moving average 0.4117140445743399
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 391 with moving average -0.5603551720211534
[2025-03-24 13:37:07] DEBUG: Filling missing b2 at row 394 with moving average -0.5571586520515676
[2025-03-24 13:37:07] Starting search from index 3
[2025-03-24 13:37:07] Valid input-target pair found at index 3.
[2025-03-24 13:37:07] Using starting index 3 for constructing input-target pairs.
[2025-03-24 13:37:07] Constructed sample at index 3.
[2025-03-24 13:37:07] Constructed sample at index 4.
[2025-03-24 13:37:07] Constructed sample at index 5.
[2025-03-24 13:37:07] Constructed sample at index 6.
[2025-03-24 13:37:07] Constructed sample at index 7.
[2025-03-24 13:37:07] Constructed sample at index 8.
[2025-03-24 13:37:07] Constructed sample at index 9.
[2025-03-24 13:37:07] Constructed sample at index 10.
[2025-03-24 13:37:07] Constructed sample at index 11.
[2025-03-24 13:37:07] Constructed sample at index 12.
[2025-03-24 13:37:07] Constructed sample at index 13.
[2025-03-24 13:37:07] Constructed sample at index 14.
[2025-03-24 13:37:07] Constructed sample at index 15.
[2025-03-24 13:37:07] Constructed sample at index 16.
[2025-03-24 13:37:07] Constructed sample at index 17.
[2025-03-24 13:37:07] Constructed sample at index 18.
[2025-03-24 13:37:07] Constructed sample at index 19.
[2025-03-24 13:37:07] Constructed sample at index 20.
[2025-03-24 13:37:07] Constructed sample at index 21.
[2025-03-24 13:37:07] Constructed sample at index 22.
[2025-03-24 13:37:07] Constructed sample at index 23.
[2025-03-24 13:37:07] Constructed sample at index 24.
[2025-03-24 13:37:07] Constructed sample at index 25.
[2025-03-24 13:37:07] Constructed sample at index 26.
[2025-03-24 13:37:07] Constructed sample at index 27.
[2025-03-24 13:37:07] Constructed sample at index 28.
[2025-03-24 13:37:07] Constructed sample at index 29.
[2025-03-24 13:37:07] Constructed sample at index 30.
[2025-03-24 13:37:07] Constructed sample at index 31.
[2025-03-24 13:37:07] Constructed sample at index 32.
[2025-03-24 13:37:07] Constructed sample at index 33.
[2025-03-24 13:37:07] Constructed sample at index 34.
[2025-03-24 13:37:07] Constructed sample at index 35.
[2025-03-24 13:37:07] Constructed sample at index 36.
[2025-03-24 13:37:07] Constructed sample at index 37.
[2025-03-24 13:37:07] Constructed sample at index 38.
[2025-03-24 13:37:07] Constructed sample at index 39.
[2025-03-24 13:37:07] Constructed sample at index 40.
[2025-03-24 13:37:07] Constructed sample at index 41.
[2025-03-24 13:37:07] Constructed sample at index 42.
[2025-03-24 13:37:07] Constructed sample at index 43.
[2025-03-24 13:37:07] Constructed sample at index 44.
[2025-03-24 13:37:07] Constructed sample at index 45.
[2025-03-24 13:37:07] Constructed sample at index 46.
[2025-03-24 13:37:07] Constructed sample at index 47.
[2025-03-24 13:37:07] Constructed sample at index 48.
[2025-03-24 13:37:07] Constructed sample at index 49.
[2025-03-24 13:37:07] Constructed sample at index 50.
[2025-03-24 13:37:07] Constructed sample at index 51.
[2025-03-24 13:37:07] Constructed sample at index 52.
[2025-03-24 13:37:07] Constructed sample at index 53.
[2025-03-24 13:37:07] Constructed sample at index 54.
[2025-03-24 13:37:07] Constructed sample at index 55.
[2025-03-24 13:37:07] Constructed sample at index 56.
[2025-03-24 13:37:07] Constructed sample at index 57.
[2025-03-24 13:37:07] Constructed sample at index 58.
[2025-03-24 13:37:07] Constructed sample at index 59.
[2025-03-24 13:37:07] Constructed sample at index 60.
[2025-03-24 13:37:07] Constructed sample at index 61.
[2025-03-24 13:37:07] Constructed sample at index 62.
[2025-03-24 13:37:07] Constructed sample at index 63.
[2025-03-24 13:37:07] Constructed sample at index 64.
[2025-03-24 13:37:07] Constructed sample at index 65.
[2025-03-24 13:37:07] Constructed sample at index 66.
[2025-03-24 13:37:07] Constructed sample at index 67.
[2025-03-24 13:37:07] Constructed sample at index 68.
[2025-03-24 13:37:07] Constructed sample at index 69.
[2025-03-24 13:37:07] Constructed sample at index 70.
[2025-03-24 13:37:07] Constructed sample at index 71.
[2025-03-24 13:37:07] Constructed sample at index 72.
[2025-03-24 13:37:07] Constructed sample at index 73.
[2025-03-24 13:37:07] Constructed sample at index 74.
[2025-03-24 13:37:07] Constructed sample at index 75.
[2025-03-24 13:37:07] Constructed sample at index 76.
[2025-03-24 13:37:07] Constructed sample at index 77.
[2025-03-24 13:37:07] Constructed sample at index 78.
[2025-03-24 13:37:07] Constructed sample at index 79.
[2025-03-24 13:37:07] Constructed sample at index 80.
[2025-03-24 13:37:07] Constructed sample at index 81.
[2025-03-24 13:37:07] Constructed sample at index 82.
[2025-03-24 13:37:07] Constructed sample at index 83.
[2025-03-24 13:37:07] Constructed sample at index 84.
[2025-03-24 13:37:07] Constructed sample at index 85.
[2025-03-24 13:37:07] Constructed sample at index 86.
[2025-03-24 13:37:07] Constructed sample at index 87.
[2025-03-24 13:37:07] Constructed sample at index 88.
[2025-03-24 13:37:07] Constructed sample at index 89.
[2025-03-24 13:37:07] Constructed sample at index 90.
[2025-03-24 13:37:07] Constructed sample at index 91.
[2025-03-24 13:37:07] Constructed sample at index 92.
[2025-03-24 13:37:07] Constructed sample at index 93.
[2025-03-24 13:37:07] Constructed sample at index 94.
[2025-03-24 13:37:07] Constructed sample at index 95.
[2025-03-24 13:37:07] Constructed sample at index 96.
[2025-03-24 13:37:07] Constructed sample at index 97.
[2025-03-24 13:37:07] Constructed sample at index 98.
[2025-03-24 13:37:07] Constructed sample at index 99.
[2025-03-24 13:37:07] Constructed sample at index 100.
[2025-03-24 13:37:07] Constructed sample at index 101.
[2025-03-24 13:37:07] Constructed sample at index 102.
[2025-03-24 13:37:07] Constructed sample at index 103.
[2025-03-24 13:37:07] Constructed sample at index 104.
[2025-03-24 13:37:07] Constructed sample at index 105.
[2025-03-24 13:37:07] Constructed sample at index 106.
[2025-03-24 13:37:07] Constructed sample at index 107.
[2025-03-24 13:37:07] Constructed sample at index 108.
[2025-03-24 13:37:07] Constructed sample at index 109.
[2025-03-24 13:37:07] Constructed sample at index 110.
[2025-03-24 13:37:07] Constructed sample at index 111.
[2025-03-24 13:37:07] Constructed sample at index 112.
[2025-03-24 13:37:07] Constructed sample at index 113.
[2025-03-24 13:37:07] Constructed sample at index 114.
[2025-03-24 13:37:07] Constructed sample at index 115.
[2025-03-24 13:37:07] Constructed sample at index 116.
[2025-03-24 13:37:07] Constructed sample at index 117.
[2025-03-24 13:37:07] Constructed sample at index 118.
[2025-03-24 13:37:07] Constructed sample at index 119.
[2025-03-24 13:37:07] Constructed sample at index 120.
[2025-03-24 13:37:07] Constructed sample at index 121.
[2025-03-24 13:37:07] Constructed sample at index 122.
[2025-03-24 13:37:07] Constructed sample at index 123.
[2025-03-24 13:37:07] Constructed sample at index 124.
[2025-03-24 13:37:07] Constructed sample at index 125.
[2025-03-24 13:37:07] Constructed sample at index 126.
[2025-03-24 13:37:07] Constructed sample at index 127.
[2025-03-24 13:37:07] Constructed sample at index 128.
[2025-03-24 13:37:07] Constructed sample at index 129.
[2025-03-24 13:37:07] Constructed sample at index 130.
[2025-03-24 13:37:07] Constructed sample at index 131.
[2025-03-24 13:37:07] Constructed sample at index 132.
[2025-03-24 13:37:07] Constructed sample at index 133.
[2025-03-24 13:37:07] Constructed sample at index 134.
[2025-03-24 13:37:07] Constructed sample at index 135.
[2025-03-24 13:37:07] Constructed sample at index 136.
[2025-03-24 13:37:07] Constructed sample at index 137.
[2025-03-24 13:37:07] Constructed sample at index 138.
[2025-03-24 13:37:07] Constructed sample at index 139.
[2025-03-24 13:37:07] Constructed sample at index 140.
[2025-03-24 13:37:07] Constructed sample at index 141.
[2025-03-24 13:37:07] Constructed sample at index 142.
[2025-03-24 13:37:07] Constructed sample at index 143.
[2025-03-24 13:37:07] Constructed sample at index 144.
[2025-03-24 13:37:07] Constructed sample at index 145.
[2025-03-24 13:37:07] Constructed sample at index 146.
[2025-03-24 13:37:07] Constructed sample at index 147.
[2025-03-24 13:37:07] Constructed sample at index 148.
[2025-03-24 13:37:07] Constructed sample at index 149.
[2025-03-24 13:37:07] Constructed sample at index 150.
[2025-03-24 13:37:07] Constructed sample at index 151.
[2025-03-24 13:37:07] Constructed sample at index 152.
[2025-03-24 13:37:07] Constructed sample at index 153.
[2025-03-24 13:37:07] Constructed sample at index 154.
[2025-03-24 13:37:07] Constructed sample at index 155.
[2025-03-24 13:37:07] Constructed sample at index 156.
[2025-03-24 13:37:07] Constructed sample at index 157.
[2025-03-24 13:37:07] Constructed sample at index 158.
[2025-03-24 13:37:07] Constructed sample at index 159.
[2025-03-24 13:37:07] Constructed sample at index 160.
[2025-03-24 13:37:07] Constructed sample at index 161.
[2025-03-24 13:37:07] Constructed sample at index 162.
[2025-03-24 13:37:07] Constructed sample at index 163.
[2025-03-24 13:37:07] Constructed sample at index 164.
[2025-03-24 13:37:07] Constructed sample at index 165.
[2025-03-24 13:37:07] Constructed sample at index 166.
[2025-03-24 13:37:07] Constructed sample at index 167.
[2025-03-24 13:37:07] Constructed sample at index 168.
[2025-03-24 13:37:07] Constructed sample at index 169.
[2025-03-24 13:37:07] Constructed sample at index 170.
[2025-03-24 13:37:07] Constructed sample at index 171.
[2025-03-24 13:37:07] Constructed sample at index 172.
[2025-03-24 13:37:07] Constructed sample at index 173.
[2025-03-24 13:37:07] Constructed sample at index 174.
[2025-03-24 13:37:07] Constructed sample at index 175.
[2025-03-24 13:37:07] Constructed sample at index 176.
[2025-03-24 13:37:07] Constructed sample at index 177.
[2025-03-24 13:37:07] Constructed sample at index 178.
[2025-03-24 13:37:07] Constructed sample at index 179.
[2025-03-24 13:37:07] Constructed sample at index 180.
[2025-03-24 13:37:07] Constructed sample at index 181.
[2025-03-24 13:37:07] Constructed sample at index 182.
[2025-03-24 13:37:07] Constructed sample at index 183.
[2025-03-24 13:37:07] Constructed sample at index 184.
[2025-03-24 13:37:07] Constructed sample at index 185.
[2025-03-24 13:37:07] Constructed sample at index 186.
[2025-03-24 13:37:07] Constructed sample at index 187.
[2025-03-24 13:37:07] Constructed sample at index 188.
[2025-03-24 13:37:07] Constructed sample at index 189.
[2025-03-24 13:37:07] Constructed sample at index 190.
[2025-03-24 13:37:07] Constructed sample at index 191.
[2025-03-24 13:37:07] Constructed sample at index 192.
[2025-03-24 13:37:07] Constructed sample at index 193.
[2025-03-24 13:37:07] Constructed sample at index 194.
[2025-03-24 13:37:07] Constructed sample at index 195.
[2025-03-24 13:37:07] Constructed sample at index 196.
[2025-03-24 13:37:07] Constructed sample at index 197.
[2025-03-24 13:37:07] Constructed sample at index 198.
[2025-03-24 13:37:07] Constructed sample at index 199.
[2025-03-24 13:37:07] Constructed sample at index 200.
[2025-03-24 13:37:07] Constructed sample at index 201.
[2025-03-24 13:37:07] Constructed sample at index 202.
[2025-03-24 13:37:07] Constructed sample at index 203.
[2025-03-24 13:37:07] Constructed sample at index 204.
[2025-03-24 13:37:07] Constructed sample at index 205.
[2025-03-24 13:37:07] Constructed sample at index 206.
[2025-03-24 13:37:07] Constructed sample at index 207.
[2025-03-24 13:37:07] Constructed sample at index 208.
[2025-03-24 13:37:07] Constructed sample at index 209.
[2025-03-24 13:37:07] Constructed sample at index 210.
[2025-03-24 13:37:07] Constructed sample at index 211.
[2025-03-24 13:37:07] Constructed sample at index 212.
[2025-03-24 13:37:07] Constructed sample at index 213.
[2025-03-24 13:37:07] Constructed sample at index 214.
[2025-03-24 13:37:07] Constructed sample at index 215.
[2025-03-24 13:37:07] Constructed sample at index 216.
[2025-03-24 13:37:07] Constructed sample at index 217.
[2025-03-24 13:37:07] Constructed sample at index 218.
[2025-03-24 13:37:07] Constructed sample at index 219.
[2025-03-24 13:37:07] Constructed sample at index 220.
[2025-03-24 13:37:07] Constructed sample at index 221.
[2025-03-24 13:37:07] Constructed sample at index 222.
[2025-03-24 13:37:07] Constructed sample at index 223.
[2025-03-24 13:37:07] Constructed sample at index 224.
[2025-03-24 13:37:07] Constructed sample at index 225.
[2025-03-24 13:37:07] Constructed sample at index 226.
[2025-03-24 13:37:07] Constructed sample at index 227.
[2025-03-24 13:37:07] Constructed sample at index 228.
[2025-03-24 13:37:07] Constructed sample at index 229.
[2025-03-24 13:37:07] Constructed sample at index 230.
[2025-03-24 13:37:07] Constructed sample at index 231.
[2025-03-24 13:37:07] Constructed sample at index 232.
[2025-03-24 13:37:07] Constructed sample at index 233.
[2025-03-24 13:37:07] Constructed sample at index 234.
[2025-03-24 13:37:07] Constructed sample at index 235.
[2025-03-24 13:37:07] Constructed sample at index 236.
[2025-03-24 13:37:07] Constructed sample at index 237.
[2025-03-24 13:37:07] Constructed sample at index 238.
[2025-03-24 13:37:07] Constructed sample at index 239.
[2025-03-24 13:37:07] Constructed sample at index 240.
[2025-03-24 13:37:07] Constructed sample at index 241.
[2025-03-24 13:37:07] Constructed sample at index 242.
[2025-03-24 13:37:07] Constructed sample at index 243.
[2025-03-24 13:37:07] Constructed sample at index 244.
[2025-03-24 13:37:07] Constructed sample at index 245.
[2025-03-24 13:37:07] Constructed sample at index 246.
[2025-03-24 13:37:07] Constructed sample at index 247.
[2025-03-24 13:37:07] Constructed sample at index 248.
[2025-03-24 13:37:07] Constructed sample at index 249.
[2025-03-24 13:37:07] Constructed sample at index 250.
[2025-03-24 13:37:07] Constructed sample at index 251.
[2025-03-24 13:37:07] Constructed sample at index 252.
[2025-03-24 13:37:07] Constructed sample at index 253.
[2025-03-24 13:37:07] Constructed sample at index 254.
[2025-03-24 13:37:07] Constructed sample at index 255.
[2025-03-24 13:37:07] Constructed sample at index 256.
[2025-03-24 13:37:07] Constructed sample at index 257.
[2025-03-24 13:37:07] Constructed sample at index 258.
[2025-03-24 13:37:07] Constructed sample at index 259.
[2025-03-24 13:37:07] Constructed sample at index 260.
[2025-03-24 13:37:07] Constructed sample at index 261.
[2025-03-24 13:37:07] Constructed sample at index 262.
[2025-03-24 13:37:07] Constructed sample at index 263.
[2025-03-24 13:37:07] Constructed sample at index 264.
[2025-03-24 13:37:07] Constructed sample at index 265.
[2025-03-24 13:37:07] Constructed sample at index 266.
[2025-03-24 13:37:07] Constructed sample at index 267.
[2025-03-24 13:37:07] Constructed sample at index 268.
[2025-03-24 13:37:07] Constructed sample at index 269.
[2025-03-24 13:37:07] Constructed sample at index 270.
[2025-03-24 13:37:07] Constructed sample at index 271.
[2025-03-24 13:37:07] Constructed sample at index 272.
[2025-03-24 13:37:07] Constructed sample at index 273.
[2025-03-24 13:37:07] Constructed sample at index 274.
[2025-03-24 13:37:07] Constructed sample at index 275.
[2025-03-24 13:37:07] Constructed sample at index 276.
[2025-03-24 13:37:07] Constructed sample at index 277.
[2025-03-24 13:37:07] Constructed sample at index 278.
[2025-03-24 13:37:07] Constructed sample at index 279.
[2025-03-24 13:37:07] Constructed sample at index 280.
[2025-03-24 13:37:07] Constructed sample at index 281.
[2025-03-24 13:37:07] Constructed sample at index 282.
[2025-03-24 13:37:07] Constructed sample at index 283.
[2025-03-24 13:37:07] Constructed sample at index 284.
[2025-03-24 13:37:07] Constructed sample at index 285.
[2025-03-24 13:37:07] Constructed sample at index 286.
[2025-03-24 13:37:07] Constructed sample at index 287.
[2025-03-24 13:37:07] Constructed sample at index 288.
[2025-03-24 13:37:07] Constructed sample at index 289.
[2025-03-24 13:37:07] Constructed sample at index 290.
[2025-03-24 13:37:07] Constructed sample at index 291.
[2025-03-24 13:37:07] Constructed sample at index 292.
[2025-03-24 13:37:07] Constructed sample at index 293.
[2025-03-24 13:37:07] Constructed sample at index 294.
[2025-03-24 13:37:07] Constructed sample at index 295.
[2025-03-24 13:37:07] Constructed sample at index 296.
[2025-03-24 13:37:07] Constructed sample at index 297.
[2025-03-24 13:37:07] Constructed sample at index 298.
[2025-03-24 13:37:07] Constructed sample at index 299.
[2025-03-24 13:37:07] Constructed sample at index 300.
[2025-03-24 13:37:07] Constructed sample at index 301.
[2025-03-24 13:37:07] Constructed sample at index 302.
[2025-03-24 13:37:07] Constructed sample at index 303.
[2025-03-24 13:37:07] Constructed sample at index 304.
[2025-03-24 13:37:07] Constructed sample at index 305.
[2025-03-24 13:37:07] Constructed sample at index 306.
[2025-03-24 13:37:07] Constructed sample at index 307.
[2025-03-24 13:37:07] Constructed sample at index 308.
[2025-03-24 13:37:07] Constructed sample at index 309.
[2025-03-24 13:37:07] Constructed sample at index 310.
[2025-03-24 13:37:07] Constructed sample at index 311.
[2025-03-24 13:37:07] Constructed sample at index 312.
[2025-03-24 13:37:07] Constructed sample at index 313.
[2025-03-24 13:37:07] Constructed sample at index 314.
[2025-03-24 13:37:07] Constructed sample at index 315.
[2025-03-24 13:37:07] Constructed sample at index 316.
[2025-03-24 13:37:07] Constructed sample at index 317.
[2025-03-24 13:37:07] Constructed sample at index 318.
[2025-03-24 13:37:07] Constructed sample at index 319.
[2025-03-24 13:37:07] Constructed sample at index 320.
[2025-03-24 13:37:07] Constructed sample at index 321.
[2025-03-24 13:37:07] Constructed sample at index 322.
[2025-03-24 13:37:07] Constructed sample at index 323.
[2025-03-24 13:37:07] Constructed sample at index 324.
[2025-03-24 13:37:07] Constructed sample at index 325.
[2025-03-24 13:37:07] Constructed sample at index 326.
[2025-03-24 13:37:07] Constructed sample at index 327.
[2025-03-24 13:37:07] Constructed sample at index 328.
[2025-03-24 13:37:07] Constructed sample at index 329.
[2025-03-24 13:37:07] Constructed sample at index 330.
[2025-03-24 13:37:07] Constructed sample at index 331.
[2025-03-24 13:37:07] Constructed sample at index 332.
[2025-03-24 13:37:07] Constructed sample at index 333.
[2025-03-24 13:37:07] Constructed sample at index 334.
[2025-03-24 13:37:07] Constructed sample at index 335.
[2025-03-24 13:37:07] Constructed sample at index 336.
[2025-03-24 13:37:07] Constructed sample at index 337.
[2025-03-24 13:37:07] Constructed sample at index 338.
[2025-03-24 13:37:07] Constructed sample at index 339.
[2025-03-24 13:37:07] Constructed sample at index 340.
[2025-03-24 13:37:07] Constructed sample at index 341.
[2025-03-24 13:37:07] Constructed sample at index 342.
[2025-03-24 13:37:07] Constructed sample at index 343.
[2025-03-24 13:37:07] Constructed sample at index 344.
[2025-03-24 13:37:07] Constructed sample at index 345.
[2025-03-24 13:37:07] Constructed sample at index 346.
[2025-03-24 13:37:07] Constructed sample at index 347.
[2025-03-24 13:37:07] Constructed sample at index 348.
[2025-03-24 13:37:07] Constructed sample at index 349.
[2025-03-24 13:37:07] Constructed sample at index 350.
[2025-03-24 13:37:07] Constructed sample at index 351.
[2025-03-24 13:37:07] Constructed sample at index 352.
[2025-03-24 13:37:07] Constructed sample at index 353.
[2025-03-24 13:37:07] Constructed sample at index 354.
[2025-03-24 13:37:07] Constructed sample at index 355.
[2025-03-24 13:37:07] Constructed sample at index 356.
[2025-03-24 13:37:07] Constructed sample at index 357.
[2025-03-24 13:37:07] Constructed sample at index 358.
[2025-03-24 13:37:07] Constructed sample at index 359.
[2025-03-24 13:37:07] Constructed sample at index 360.
[2025-03-24 13:37:07] Constructed sample at index 361.
[2025-03-24 13:37:07] Constructed sample at index 362.
[2025-03-24 13:37:07] Constructed sample at index 363.
[2025-03-24 13:37:07] Constructed sample at index 364.
[2025-03-24 13:37:07] Constructed sample at index 365.
[2025-03-24 13:37:07] Constructed sample at index 366.
[2025-03-24 13:37:07] Constructed sample at index 367.
[2025-03-24 13:37:07] Constructed sample at index 368.
[2025-03-24 13:37:07] Constructed sample at index 369.
[2025-03-24 13:37:07] Constructed sample at index 370.
[2025-03-24 13:37:07] Constructed sample at index 371.
[2025-03-24 13:37:07] Constructed sample at index 372.
[2025-03-24 13:37:07] Constructed sample at index 373.
[2025-03-24 13:37:07] Constructed sample at index 374.
[2025-03-24 13:37:07] Constructed sample at index 375.
[2025-03-24 13:37:07] Constructed sample at index 376.
[2025-03-24 13:37:07] Constructed sample at index 377.
[2025-03-24 13:37:07] Constructed sample at index 378.
[2025-03-24 13:37:07] Constructed sample at index 379.
[2025-03-24 13:37:07] Constructed sample at index 380.
[2025-03-24 13:37:07] Constructed sample at index 381.
[2025-03-24 13:37:07] Constructed sample at index 382.
[2025-03-24 13:37:07] Constructed sample at index 383.
[2025-03-24 13:37:07] Constructed sample at index 384.
[2025-03-24 13:37:07] Constructed sample at index 385.
[2025-03-24 13:37:07] Constructed sample at index 386.
[2025-03-24 13:37:07] Constructed sample at index 387.
[2025-03-24 13:37:07] Constructed sample at index 388.
[2025-03-24 13:37:07] Constructed sample at index 389.
[2025-03-24 13:37:07] Constructed sample at index 390.
[2025-03-24 13:37:07] Constructed sample at index 391.
[2025-03-24 13:37:07] Constructed sample at index 392.
[2025-03-24 13:37:07] Constructed sample at index 393.
[2025-03-24 13:37:07] Constructed sample at index 394.
[2025-03-24 13:37:07] Constructed sample at index 395.
[2025-03-24 13:37:07] Constructed sample at index 396.
[2025-03-24 13:37:07] Constructed sample at index 397.
[2025-03-24 13:37:07] Constructed sample at index 398.
[2025-03-24 13:37:07] Constructed sample at index 399.
[2025-03-24 13:37:07] [Trajectory2] Training Samples: 397, Input size: 22
[2025-03-24 13:37:07] [Trajectory2] Epoch 1: RMSE per output: [0.26320229 0.27056985 0.24861904 0.36594168], Avg RMSE: 0.28708
[2025-03-24 13:37:07] [Trajectory2] Epoch 2: RMSE per output: [0.27949387 0.24880593 0.27688714 0.32179842], Avg RMSE: 0.28175
[2025-03-24 13:37:08] [Trajectory2] Epoch 3: RMSE per output: [0.23974558 0.2513795  0.25611405 0.32528772], Avg RMSE: 0.26813
[2025-03-24 13:37:08] [Trajectory2] Epoch 4: RMSE per output: [0.23156203 0.24436641 0.25146787 0.30963252], Avg RMSE: 0.25926
[2025-03-24 13:37:08] [Trajectory2] Epoch 5: RMSE per output: [0.25624757 0.23409738 0.21713665 0.31387573], Avg RMSE: 0.25534
[2025-03-24 13:37:08] [Trajectory2] Epoch 6: RMSE per output: [0.22945426 0.23602116 0.23126569 0.29577219], Avg RMSE: 0.24813
[2025-03-24 13:37:08] [Trajectory2] Epoch 7: RMSE per output: [0.22810827 0.23006442 0.21823475 0.28485891], Avg RMSE: 0.24032
[2025-03-24 13:37:09] [Trajectory2] Epoch 8: RMSE per output: [0.22284593 0.2313009  0.21491861 0.27940594], Avg RMSE: 0.23712
[2025-03-24 13:37:09] [Trajectory2] Epoch 9: RMSE per output: [0.22106001 0.20917433 0.21132754 0.2562256 ], Avg RMSE: 0.22445
[2025-03-24 13:37:09] [Trajectory2] Epoch 10: RMSE per output: [0.19962805 0.20551371 0.20687543 0.2590052 ], Avg RMSE: 0.21776
[2025-03-24 13:37:09] [Trajectory2] Epoch 11: RMSE per output: [0.20882452 0.19530987 0.19177901 0.26132254], Avg RMSE: 0.21431
[2025-03-24 13:37:09] [Trajectory2] Epoch 12: RMSE per output: [0.19754629 0.19551735 0.18432621 0.25297777], Avg RMSE: 0.20759
[2025-03-24 13:37:10] [Trajectory2] Epoch 13: RMSE per output: [0.18196765 0.1837228  0.19103601 0.2380554 ], Avg RMSE: 0.19870
[2025-03-24 13:37:10] [Trajectory2] Epoch 14: RMSE per output: [0.18165339 0.19864637 0.18855447 0.22713765], Avg RMSE: 0.19900
[2025-03-24 13:37:10] [Trajectory2] Epoch 15: RMSE per output: [0.17719663 0.19271416 0.17989378 0.23006423], Avg RMSE: 0.19497
[2025-03-24 13:37:10] [Trajectory2] Epoch 16: RMSE per output: [0.17685214 0.18494048 0.15625634 0.20883204], Avg RMSE: 0.18172
[2025-03-24 13:37:10] [Trajectory2] Epoch 17: RMSE per output: [0.16367723 0.16436641 0.15885964 0.21636228], Avg RMSE: 0.17582
[2025-03-24 13:37:11] [Trajectory2] Epoch 18: RMSE per output: [0.16381848 0.17937148 0.16712223 0.20853893], Avg RMSE: 0.17971
[2025-03-24 13:37:11] [Trajectory2] Epoch 19: RMSE per output: [0.14672436 0.17584955 0.15972979 0.19915528], Avg RMSE: 0.17036
[2025-03-24 13:37:11] [Trajectory2] Epoch 20: RMSE per output: [0.14255952 0.15120668 0.14872393 0.19089216], Avg RMSE: 0.15835
[2025-03-24 13:37:11] [Trajectory2] Epoch 21: RMSE per output: [0.14761591 0.14420571 0.13584481 0.1791629 ], Avg RMSE: 0.15171
[2025-03-24 13:37:11] [Trajectory2] Epoch 22: RMSE per output: [0.14720428 0.14361786 0.13874854 0.19538115], Avg RMSE: 0.15624
[2025-03-24 13:37:12] [Trajectory2] Epoch 23: RMSE per output: [0.13801282 0.13891528 0.13997354 0.17839382], Avg RMSE: 0.14882
[2025-03-24 13:37:12] [Trajectory2] Epoch 24: RMSE per output: [0.12928276 0.13433999 0.12911571 0.17876881], Avg RMSE: 0.14288
[2025-03-24 13:37:12] [Trajectory2] Epoch 25: RMSE per output: [0.13498459 0.12799799 0.1323209  0.17315778], Avg RMSE: 0.14212
[2025-03-24 13:37:12] [Trajectory2] Epoch 26: RMSE per output: [0.13450208 0.14354532 0.13055692 0.17005982], Avg RMSE: 0.14467
[2025-03-24 13:37:12] [Trajectory2] Epoch 27: RMSE per output: [0.13875687 0.12526342 0.12513085 0.16067317], Avg RMSE: 0.13746
[2025-03-24 13:37:13] [Trajectory2] Epoch 28: RMSE per output: [0.11235544 0.12098022 0.12369094 0.15956865], Avg RMSE: 0.12915
[2025-03-24 13:37:13] [Trajectory2] Epoch 29: RMSE per output: [0.11210255 0.13014148 0.11455302 0.15427438], Avg RMSE: 0.12777
[2025-03-24 13:37:13] [Trajectory2] Epoch 30: RMSE per output: [0.10529281 0.11670171 0.11636967 0.14719869], Avg RMSE: 0.12139
[2025-03-24 13:37:13] [Trajectory2] Epoch 31: RMSE per output: [0.1141084  0.11816013 0.11482862 0.14572347], Avg RMSE: 0.12321
[2025-03-24 13:37:13] [Trajectory2] Epoch 32: RMSE per output: [0.11559456 0.11136942 0.11066919 0.14226414], Avg RMSE: 0.11997
[2025-03-24 13:37:14] [Trajectory2] Epoch 33: RMSE per output: [0.11058175 0.12375646 0.10792098 0.13835438], Avg RMSE: 0.12015
[2025-03-24 13:37:14] [Trajectory2] Epoch 34: RMSE per output: [0.10250444 0.11226185 0.10801807 0.12606998], Avg RMSE: 0.11221
[2025-03-24 13:37:14] [Trajectory2] Epoch 35: RMSE per output: [0.10511792 0.0988945  0.10313982 0.12985274], Avg RMSE: 0.10925
[2025-03-24 13:37:14] [Trajectory2] Epoch 36: RMSE per output: [0.09734022 0.10772489 0.09843596 0.12825427], Avg RMSE: 0.10794
[2025-03-24 13:37:15] [Trajectory2] Epoch 37: RMSE per output: [0.09528206 0.10838349 0.10100376 0.11848718], Avg RMSE: 0.10579
[2025-03-24 13:37:15] [Trajectory2] Epoch 38: RMSE per output: [0.09499264 0.1111005  0.10497049 0.12510788], Avg RMSE: 0.10904
[2025-03-24 13:37:15] [Trajectory2] Epoch 39: RMSE per output: [0.09280302 0.11298592 0.0974153  0.11893363], Avg RMSE: 0.10553
[2025-03-24 13:37:15] [Trajectory2] Epoch 40: RMSE per output: [0.09085899 0.11055319 0.09559787 0.12031286], Avg RMSE: 0.10433
[2025-03-24 13:37:15] [Trajectory2] Training predictions plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/FinalOutputPredictions_Trajectory2_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:37:15] Final checkpoint saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Checkpoints/MNN_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5_final.pth
