Experiment Log
[2025-03-25 09:55:10] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-25 09:55:10] Starting search from index 3
[2025-03-25 09:55:18] Constructed sample at index 13.
[2025-03-25 09:55:18] Constructed sample at index 14.
[2025-03-25 09:55:18] Constructed sample at index 15.
[2025-03-25 09:55:18] Constructed sample at index 16.
[2025-03-25 09:55:18] Constructed sample at index 17.
[2025-03-25 09:55:18] Constructed sample at index 18.
[2025-03-25 09:55:18] Constructed sample at index 19.
[2025-03-25 09:55:18] Constructed sample at index 20.
[2025-03-25 09:55:18] Constructed sample at index 21.
[2025-03-25 09:55:18] Constructed sample at index 22.
[2025-03-25 09:55:18] Constructed sample at index 23.
[2025-03-25 09:55:18] Constructed sample at index 24.
[2025-03-25 09:55:18] Constructed sample at index 25.
[2025-03-25 09:55:18] Constructed sample at index 26.
[2025-03-25 09:55:18] Constructed sample at index 27.
[2025-03-25 09:55:18] Constructed sample at index 28.
[2025-03-25 09:55:18] Constructed sample at index 29.
[2025-03-25 09:55:18] Constructed sample at index 30.
[2025-03-25 09:55:18] Constructed sample at index 31.
[2025-03-25 09:55:18] Constructed sample at index 32.
[2025-03-25 09:55:18] Constructed sample at index 33.
[2025-03-25 09:55:18] Constructed sample at index 34.
[2025-03-25 09:55:18] Constructed sample at index 35.
[2025-03-25 09:55:18] Constructed sample at index 36.
[2025-03-25 09:55:18] Constructed sample at index 37.
[2025-03-25 09:55:18] Constructed sample at index 38.
[2025-03-25 09:55:18] Constructed sample at index 39.
[2025-03-25 09:55:18] Constructed sample at index 40.
[2025-03-25 09:55:18] Constructed sample at index 41.
[2025-03-25 09:55:18] Constructed sample at index 42.
[2025-03-25 09:55:18] Constructed sample at index 43.
[2025-03-25 09:55:18] Constructed sample at index 44.
[2025-03-25 09:55:18] Constructed sample at index 45.
[2025-03-25 09:55:18] Constructed sample at index 46.
[2025-03-25 09:55:18] Constructed sample at index 47.
[2025-03-25 09:55:18] Constructed sample at index 48.
[2025-03-25 09:55:18] Constructed sample at index 49.
[2025-03-25 09:55:18] Constructed sample at index 50.
[2025-03-25 09:55:18] Constructed sample at index 51.
[2025-03-25 09:55:18] Constructed sample at index 52.
[2025-03-25 09:55:18] Constructed sample at index 53.
[2025-03-25 09:55:18] Constructed sample at index 54.
[2025-03-25 09:55:18] Constructed sample at index 55.
[2025-03-25 09:55:18] Constructed sample at index 56.
[2025-03-25 09:55:18] Constructed sample at index 57.
[2025-03-25 09:55:18] Constructed sample at index 58.
[2025-03-25 09:55:18] Constructed sample at index 59.
[2025-03-25 09:55:18] Constructed sample at index 60.
[2025-03-25 09:55:18] Constructed sample at index 61.
[2025-03-25 09:55:18] Constructed sample at index 62.
[2025-03-25 09:55:18] Constructed sample at index 63.
[2025-03-25 09:55:18] Constructed sample at index 64.
[2025-03-25 09:55:18] Constructed sample at index 65.
[2025-03-25 09:55:18] Constructed sample at index 66.
[2025-03-25 09:55:18] Constructed sample at index 67.
[2025-03-25 09:55:18] Constructed sample at index 68.
[2025-03-25 09:55:18] Constructed sample at index 69.
[2025-03-25 09:55:18] Constructed sample at index 70.
[2025-03-25 09:55:18] Constructed sample at index 71.
[2025-03-25 09:55:18] Constructed sample at index 72.
[2025-03-25 09:55:18] Constructed sample at index 73.
[2025-03-25 09:55:18] Constructed sample at index 74.
[2025-03-25 09:55:18] Constructed sample at index 75.
[2025-03-25 09:55:18] Constructed sample at index 76.
[2025-03-25 09:55:18] Constructed sample at index 77.
[2025-03-25 09:55:18] Constructed sample at index 78.
[2025-03-25 09:55:18] Constructed sample at index 79.
[2025-03-25 09:55:18] Constructed sample at index 80.
[2025-03-25 09:55:18] Constructed sample at index 81.
[2025-03-25 09:55:18] Constructed sample at index 82.
[2025-03-25 09:55:18] Constructed sample at index 83.
[2025-03-25 09:55:18] Constructed sample at index 84.
[2025-03-25 09:55:18] Constructed sample at index 85.
[2025-03-25 09:55:18] Constructed sample at index 86.
[2025-03-25 09:55:18] Constructed sample at index 87.
[2025-03-25 09:55:18] Constructed sample at index 88.
[2025-03-25 09:55:18] Constructed sample at index 89.
[2025-03-25 09:55:18] Constructed sample at index 90.
[2025-03-25 09:55:18] Constructed sample at index 91.
[2025-03-25 09:55:18] Constructed sample at index 92.
[2025-03-25 09:55:18] Constructed sample at index 93.
[2025-03-25 09:55:18] Constructed sample at index 94.
[2025-03-25 09:55:18] Constructed sample at index 95.
[2025-03-25 09:55:18] Constructed sample at index 96.
[2025-03-25 09:55:18] Constructed sample at index 97.
[2025-03-25 09:55:18] Constructed sample at index 98.
[2025-03-25 09:55:18] Constructed sample at index 99.
[2025-03-25 09:55:18] Constructed sample at index 100.
[2025-03-25 09:55:18] Constructed sample at index 101.
[2025-03-25 09:55:18] Constructed sample at index 102.
[2025-03-25 09:55:18] Constructed sample at index 103.
[2025-03-25 09:55:18] Constructed sample at index 104.
[2025-03-25 09:55:18] Constructed sample at index 105.
[2025-03-25 09:55:18] Constructed sample at index 106.
[2025-03-25 09:55:18] Constructed sample at index 107.
[2025-03-25 09:55:18] Constructed sample at index 108.
[2025-03-25 09:55:18] Constructed sample at index 109.
[2025-03-25 09:55:18] Constructed sample at index 110.
[2025-03-25 09:55:18] Constructed sample at index 111.
[2025-03-25 09:55:18] Constructed sample at index 112.
[2025-03-25 09:55:18] Constructed sample at index 113.
[2025-03-25 09:55:18] Constructed sample at index 114.
[2025-03-25 09:55:18] Constructed sample at index 115.
[2025-03-25 09:55:18] Constructed sample at index 116.
[2025-03-25 09:55:18] Constructed sample at index 117.
[2025-03-25 09:55:18] Constructed sample at index 118.
[2025-03-25 09:55:18] Constructed sample at index 119.
[2025-03-25 09:55:18] Constructed sample at index 120.
[2025-03-25 09:55:18] Constructed sample at index 121.
[2025-03-25 09:55:18] Constructed sample at index 122.
[2025-03-25 09:55:18] Constructed sample at index 123.
[2025-03-25 09:55:18] Constructed sample at index 124.
[2025-03-25 09:55:18] Constructed sample at index 125.
[2025-03-25 09:55:18] Constructed sample at index 126.
[2025-03-25 09:55:18] Constructed sample at index 127.
[2025-03-25 09:55:18] Constructed sample at index 128.
[2025-03-25 09:55:18] Constructed sample at index 129.
[2025-03-25 09:55:18] Constructed sample at index 130.
[2025-03-25 09:55:18] Constructed sample at index 131.
[2025-03-25 09:55:18] Constructed sample at index 132.
[2025-03-25 09:55:18] Constructed sample at index 133.
[2025-03-25 09:55:18] Constructed sample at index 134.
[2025-03-25 09:55:18] Constructed sample at index 135.
[2025-03-25 09:55:18] Constructed sample at index 136.
[2025-03-25 09:55:18] Constructed sample at index 137.
[2025-03-25 09:55:18] Constructed sample at index 138.
[2025-03-25 09:55:18] Constructed sample at index 139.
[2025-03-25 09:55:18] Constructed sample at index 140.
[2025-03-25 09:55:18] Constructed sample at index 141.
[2025-03-25 09:55:18] Constructed sample at index 142.
[2025-03-25 09:55:18] Constructed sample at index 143.
[2025-03-25 09:55:18] Constructed sample at index 144.
[2025-03-25 09:55:18] Constructed sample at index 145.
[2025-03-25 09:55:18] Constructed sample at index 146.
[2025-03-25 09:55:18] Constructed sample at index 147.
[2025-03-25 09:55:18] Constructed sample at index 148.
[2025-03-25 09:55:18] Constructed sample at index 149.
[2025-03-25 09:55:18] Constructed sample at index 150.
[2025-03-25 09:55:18] Constructed sample at index 151.
[2025-03-25 09:55:18] Constructed sample at index 152.
[2025-03-25 09:55:18] Constructed sample at index 153.
[2025-03-25 09:55:18] Constructed sample at index 154.
[2025-03-25 09:55:18] Constructed sample at index 155.
[2025-03-25 09:55:18] Constructed sample at index 156.
[2025-03-25 09:55:18] Constructed sample at index 157.
[2025-03-25 09:55:18] Constructed sample at index 158.
[2025-03-25 09:55:18] Constructed sample at index 159.
[2025-03-25 09:55:18] Constructed sample at index 160.
[2025-03-25 09:55:18] Constructed sample at index 161.
[2025-03-25 09:55:18] Constructed sample at index 162.
[2025-03-25 09:55:18] Constructed sample at index 163.
[2025-03-25 09:55:18] Constructed sample at index 164.
[2025-03-25 09:55:18] Constructed sample at index 165.
[2025-03-25 09:55:18] Constructed sample at index 166.
[2025-03-25 09:55:18] Constructed sample at index 167.
[2025-03-25 09:55:18] Constructed sample at index 168.
[2025-03-25 09:55:18] Constructed sample at index 169.
[2025-03-25 09:55:18] Constructed sample at index 170.
[2025-03-25 09:55:18] Constructed sample at index 171.
[2025-03-25 09:55:18] Constructed sample at index 172.
[2025-03-25 09:55:18] Constructed sample at index 173.
[2025-03-25 09:55:18] Constructed sample at index 174.
[2025-03-25 09:55:18] Constructed sample at index 175.
[2025-03-25 09:55:18] Constructed sample at index 176.
[2025-03-25 09:55:18] Constructed sample at index 177.
[2025-03-25 09:55:18] Constructed sample at index 178.
[2025-03-25 09:55:18] Constructed sample at index 179.
[2025-03-25 09:55:18] Constructed sample at index 180.
[2025-03-25 09:55:18] Constructed sample at index 181.
[2025-03-25 09:55:18] Constructed sample at index 182.
[2025-03-25 09:55:18] Constructed sample at index 183.
[2025-03-25 09:55:18] Constructed sample at index 184.
[2025-03-25 09:55:18] Constructed sample at index 185.
[2025-03-25 09:55:18] Constructed sample at index 186.
[2025-03-25 09:55:18] Constructed sample at index 187.
[2025-03-25 09:55:18] Constructed sample at index 188.
[2025-03-25 09:55:18] Constructed sample at index 189.
[2025-03-25 09:55:18] Constructed sample at index 190.
[2025-03-25 09:55:18] Constructed sample at index 191.
[2025-03-25 09:55:18] Constructed sample at index 192.
[2025-03-25 09:55:18] Constructed sample at index 193.
[2025-03-25 09:55:18] Constructed sample at index 194.
[2025-03-25 09:55:18] Constructed sample at index 195.
[2025-03-25 09:55:18] Constructed sample at index 196.
[2025-03-25 09:55:18] Constructed sample at index 197.
[2025-03-25 09:55:18] Constructed sample at index 198.
[2025-03-25 09:55:18] Constructed sample at index 199.
[2025-03-25 09:55:18] Constructed sample at index 200.
[2025-03-25 09:55:18] Constructed sample at index 201.
[2025-03-25 09:55:18] Constructed sample at index 202.
[2025-03-25 09:55:18] Constructed sample at index 203.
[2025-03-25 09:55:18] Constructed sample at index 204.
[2025-03-25 09:55:18] Constructed sample at index 205.
[2025-03-25 09:55:18] Constructed sample at index 206.
[2025-03-25 09:55:18] Constructed sample at index 207.
[2025-03-25 09:55:18] Constructed sample at index 208.
[2025-03-25 09:55:18] Constructed sample at index 209.
[2025-03-25 09:55:18] Constructed sample at index 210.
[2025-03-25 09:55:18] Constructed sample at index 211.
[2025-03-25 09:55:18] Constructed sample at index 212.
[2025-03-25 09:55:18] Constructed sample at index 213.
[2025-03-25 09:55:18] Constructed sample at index 214.
[2025-03-25 09:55:18] Constructed sample at index 215.
[2025-03-25 09:55:18] Constructed sample at index 216.
[2025-03-25 09:55:18] Constructed sample at index 217.
[2025-03-25 09:55:18] Constructed sample at index 218.
[2025-03-25 09:55:18] Constructed sample at index 219.
[2025-03-25 09:55:18] Constructed sample at index 220.
[2025-03-25 09:55:18] Constructed sample at index 221.
[2025-03-25 09:55:18] Constructed sample at index 222.
[2025-03-25 09:55:18] Constructed sample at index 223.
[2025-03-25 09:55:18] Constructed sample at index 224.
[2025-03-25 09:55:18] Constructed sample at index 225.
[2025-03-25 09:55:18] Constructed sample at index 226.
[2025-03-25 09:55:18] Constructed sample at index 227.
[2025-03-25 09:55:18] Constructed sample at index 228.
[2025-03-25 09:55:18] Constructed sample at index 229.
[2025-03-25 09:55:18] Constructed sample at index 230.
[2025-03-25 09:55:18] Constructed sample at index 231.
[2025-03-25 09:55:18] Constructed sample at index 232.
[2025-03-25 09:55:18] Constructed sample at index 233.
[2025-03-25 09:55:18] Constructed sample at index 234.
[2025-03-25 09:55:18] Constructed sample at index 235.
[2025-03-25 09:55:18] Constructed sample at index 236.
[2025-03-25 09:55:18] Constructed sample at index 237.
[2025-03-25 09:55:18] Constructed sample at index 238.
[2025-03-25 09:55:18] Constructed sample at index 239.
[2025-03-25 09:55:18] Constructed sample at index 240.
[2025-03-25 09:55:18] Constructed sample at index 241.
[2025-03-25 09:55:18] Constructed sample at index 242.
[2025-03-25 09:55:18] Constructed sample at index 243.
[2025-03-25 09:55:18] Constructed sample at index 244.
[2025-03-25 09:55:18] Constructed sample at index 245.
[2025-03-25 09:55:18] Constructed sample at index 246.
[2025-03-25 09:55:18] Constructed sample at index 247.
[2025-03-25 09:55:18] Constructed sample at index 248.
[2025-03-25 09:55:18] Constructed sample at index 249.
[2025-03-25 09:55:18] Constructed sample at index 250.
[2025-03-25 09:55:18] Constructed sample at index 251.
[2025-03-25 09:55:18] Constructed sample at index 252.
[2025-03-25 09:55:18] Constructed sample at index 253.
[2025-03-25 09:55:18] Constructed sample at index 254.
[2025-03-25 09:55:18] Constructed sample at index 255.
[2025-03-25 09:55:18] Constructed sample at index 256.
[2025-03-25 09:55:18] Constructed sample at index 257.
[2025-03-25 09:55:18] Constructed sample at index 258.
[2025-03-25 09:55:18] Constructed sample at index 259.
[2025-03-25 09:55:18] Constructed sample at index 260.
[2025-03-25 09:55:18] Constructed sample at index 261.
[2025-03-25 09:55:18] Constructed sample at index 262.
[2025-03-25 09:55:18] Constructed sample at index 263.
[2025-03-25 09:55:18] Constructed sample at index 264.
[2025-03-25 09:55:18] Constructed sample at index 265.
[2025-03-25 09:55:18] Constructed sample at index 266.
[2025-03-25 09:55:18] Constructed sample at index 267.
[2025-03-25 09:55:18] Constructed sample at index 268.
[2025-03-25 09:55:18] Constructed sample at index 269.
[2025-03-25 09:55:18] Constructed sample at index 270.
[2025-03-25 09:55:18] Constructed sample at index 271.
[2025-03-25 09:55:18] Constructed sample at index 272.
[2025-03-25 09:55:18] Constructed sample at index 273.
[2025-03-25 09:55:18] Constructed sample at index 274.
[2025-03-25 09:55:18] Constructed sample at index 275.
[2025-03-25 09:55:18] Constructed sample at index 276.
[2025-03-25 09:55:18] Constructed sample at index 277.
[2025-03-25 09:55:18] Constructed sample at index 278.
[2025-03-25 09:55:18] Constructed sample at index 279.
[2025-03-25 09:55:18] Constructed sample at index 280.
[2025-03-25 09:55:18] Constructed sample at index 281.
[2025-03-25 09:55:18] Constructed sample at index 282.
[2025-03-25 09:55:18] Constructed sample at index 283.
[2025-03-25 09:55:18] Constructed sample at index 284.
[2025-03-25 09:55:18] Constructed sample at index 285.
[2025-03-25 09:55:18] Constructed sample at index 286.
[2025-03-25 09:55:18] Constructed sample at index 287.
[2025-03-25 09:55:18] Constructed sample at index 288.
[2025-03-25 09:55:18] Constructed sample at index 289.
[2025-03-25 09:55:18] Constructed sample at index 290.
[2025-03-25 09:55:18] Constructed sample at index 291.
[2025-03-25 09:55:18] Constructed sample at index 292.
[2025-03-25 09:55:18] Constructed sample at index 293.
[2025-03-25 09:55:18] Constructed sample at index 294.
[2025-03-25 09:55:18] Constructed sample at index 295.
[2025-03-25 09:55:18] Constructed sample at index 296.
[2025-03-25 09:55:18] Constructed sample at index 297.
[2025-03-25 09:55:18] Constructed sample at index 298.
[2025-03-25 09:55:18] Constructed sample at index 299.
[2025-03-25 09:55:18] Constructed sample at index 300.
[2025-03-25 09:55:18] Constructed sample at index 301.
[2025-03-25 09:55:18] Constructed sample at index 302.
[2025-03-25 09:55:18] Constructed sample at index 303.
[2025-03-25 09:55:18] Constructed sample at index 304.
[2025-03-25 09:55:18] Constructed sample at index 305.
[2025-03-25 09:55:18] Constructed sample at index 306.
[2025-03-25 09:55:18] Constructed sample at index 307.
[2025-03-25 09:55:18] Constructed sample at index 308.
[2025-03-25 09:55:18] Constructed sample at index 309.
[2025-03-25 09:55:18] Constructed sample at index 310.
[2025-03-25 09:55:18] Constructed sample at index 311.
[2025-03-25 09:55:18] Constructed sample at index 312.
[2025-03-25 09:55:18] Constructed sample at index 313.
[2025-03-25 09:55:18] Constructed sample at index 314.
[2025-03-25 09:55:18] Constructed sample at index 315.
[2025-03-25 09:55:18] Constructed sample at index 316.
[2025-03-25 09:55:18] Constructed sample at index 317.
[2025-03-25 09:55:18] Constructed sample at index 318.
[2025-03-25 09:55:18] Constructed sample at index 319.
[2025-03-25 09:55:18] Constructed sample at index 320.
[2025-03-25 09:55:18] Constructed sample at index 321.
[2025-03-25 09:55:18] Constructed sample at index 322.
[2025-03-25 09:55:18] Constructed sample at index 323.
[2025-03-25 09:55:18] Constructed sample at index 324.
[2025-03-25 09:55:18] Constructed sample at index 325.
[2025-03-25 09:55:18] Constructed sample at index 326.
[2025-03-25 09:55:18] Constructed sample at index 327.
[2025-03-25 09:55:18] Constructed sample at index 328.
[2025-03-25 09:55:18] Constructed sample at index 329.
[2025-03-25 09:55:18] Constructed sample at index 330.
[2025-03-25 09:55:18] Constructed sample at index 331.
[2025-03-25 09:55:18] Constructed sample at index 332.
[2025-03-25 09:55:18] Constructed sample at index 333.
[2025-03-25 09:55:18] Constructed sample at index 334.
[2025-03-25 09:55:18] Constructed sample at index 335.
[2025-03-25 09:55:18] Constructed sample at index 336.
[2025-03-25 09:55:18] Constructed sample at index 337.
[2025-03-25 09:55:18] Constructed sample at index 338.
[2025-03-25 09:55:18] Constructed sample at index 339.
[2025-03-25 09:55:18] Constructed sample at index 340.
[2025-03-25 09:55:18] Constructed sample at index 341.
[2025-03-25 09:55:18] Constructed sample at index 342.
[2025-03-25 09:55:18] Constructed sample at index 343.
[2025-03-25 09:55:18] Constructed sample at index 344.
[2025-03-25 09:55:18] Constructed sample at index 345.
[2025-03-25 09:55:18] Constructed sample at index 346.
[2025-03-25 09:55:18] Constructed sample at index 347.
[2025-03-25 09:55:18] Constructed sample at index 348.
[2025-03-25 09:55:18] Constructed sample at index 349.
[2025-03-25 09:55:18] Constructed sample at index 350.
[2025-03-25 09:55:18] Constructed sample at index 351.
[2025-03-25 09:55:18] Constructed sample at index 352.
[2025-03-25 09:55:18] Constructed sample at index 353.
[2025-03-25 09:55:18] Constructed sample at index 354.
[2025-03-25 09:55:18] Constructed sample at index 355.
[2025-03-25 09:55:18] Constructed sample at index 356.
[2025-03-25 09:55:18] Constructed sample at index 357.
[2025-03-25 09:55:18] Constructed sample at index 358.
[2025-03-25 09:55:18] Constructed sample at index 359.
[2025-03-25 09:55:18] Constructed sample at index 360.
[2025-03-25 09:55:18] Constructed sample at index 361.
[2025-03-25 09:55:18] Constructed sample at index 362.
[2025-03-25 09:55:18] Constructed sample at index 363.
[2025-03-25 09:55:18] Constructed sample at index 364.
[2025-03-25 09:55:18] Constructed sample at index 365.
[2025-03-25 09:55:18] Constructed sample at index 366.
[2025-03-25 09:55:18] Constructed sample at index 367.
[2025-03-25 09:55:18] Constructed sample at index 368.
[2025-03-25 09:55:18] Constructed sample at index 369.
[2025-03-25 09:55:18] Constructed sample at index 370.
[2025-03-25 09:55:18] Constructed sample at index 371.
[2025-03-25 09:55:18] Constructed sample at index 372.
[2025-03-25 09:55:18] Constructed sample at index 373.
[2025-03-25 09:55:18] Constructed sample at index 374.
[2025-03-25 09:55:18] Constructed sample at index 375.
[2025-03-25 09:55:18] Constructed sample at index 376.
[2025-03-25 09:55:18] Constructed sample at index 377.
[2025-03-25 09:55:18] Constructed sample at index 378.
[2025-03-25 09:55:18] Constructed sample at index 379.
[2025-03-25 09:55:18] Constructed sample at index 380.
[2025-03-25 09:55:18] Constructed sample at index 381.
[2025-03-25 09:55:18] Constructed sample at index 382.
[2025-03-25 09:55:18] Constructed sample at index 383.
[2025-03-25 09:55:18] Constructed sample at index 384.
[2025-03-25 09:55:18] Constructed sample at index 385.
[2025-03-25 09:55:18] Constructed sample at index 386.
[2025-03-25 09:55:18] Constructed sample at index 387.
[2025-03-25 09:55:18] Constructed sample at index 388.
[2025-03-25 09:55:18] Constructed sample at index 389.
[2025-03-25 09:55:18] Constructed sample at index 390.
[2025-03-25 09:55:18] Constructed sample at index 391.
[2025-03-25 09:55:18] Constructed sample at index 392.
[2025-03-25 09:55:18] Constructed sample at index 393.
[2025-03-25 09:55:18] Constructed sample at index 394.
[2025-03-25 09:55:18] Constructed sample at index 395.
[2025-03-25 09:55:18] Constructed sample at index 396.
[2025-03-25 09:55:18] Constructed sample at index 397.
[2025-03-25 09:55:18] Constructed sample at index 398.
[2025-03-25 09:55:18] Constructed sample at index 399.
[2025-03-25 09:55:18] [Trajectory2] Training Samples: 397, Input size: 22
[2025-03-25 09:55:19] [Trajectory2] Epoch 1: RMSE per output: [0.26031718 0.27171235 0.24967412 0.36368134], Avg RMSE: 0.28635
[2025-03-25 09:55:19] [Trajectory2] Epoch 2: RMSE per output: [0.27926657 0.24762966 0.27743368 0.32163195], Avg RMSE: 0.28149
[2025-03-25 09:55:19] [Trajectory2] Epoch 3: RMSE per output: [0.23899271 0.25239932 0.25583783 0.32360699], Avg RMSE: 0.26771
[2025-03-25 09:55:19] [Trajectory2] Epoch 4: RMSE per output: [0.23107623 0.24487501 0.24931512 0.30872825], Avg RMSE: 0.25850
[2025-03-25 09:55:19] [Trajectory2] Epoch 5: RMSE per output: [0.25687704 0.23432889 0.21879079 0.31397002], Avg RMSE: 0.25599
[2025-03-25 09:55:20] [Trajectory2] Epoch 6: RMSE per output: [0.22479126 0.23900994 0.23193705 0.29494309], Avg RMSE: 0.24767
[2025-03-25 09:55:20] [Trajectory2] Epoch 7: RMSE per output: [0.22565837 0.2307323  0.21808337 0.28479266], Avg RMSE: 0.23982
[2025-03-25 09:55:20] [Trajectory2] Epoch 8: RMSE per output: [0.22304595 0.23298154 0.2154776  0.27849254], Avg RMSE: 0.23750
[2025-03-25 09:55:20] [Trajectory2] Epoch 9: RMSE per output: [0.21602703 0.21195654 0.21247484 0.25643155], Avg RMSE: 0.22422
[2025-03-25 09:55:20] [Trajectory2] Epoch 10: RMSE per output: [0.19647881 0.2062895  0.2089068  0.25623266], Avg RMSE: 0.21698
[2025-03-25 09:55:21] [Trajectory2] Epoch 11: RMSE per output: [0.20530472 0.1944047  0.19200617 0.26079593], Avg RMSE: 0.21313
[2025-03-25 09:55:21] [Trajectory2] Epoch 12: RMSE per output: [0.19456011 0.19647188 0.1853668  0.25185168], Avg RMSE: 0.20706
[2025-03-25 09:55:21] [Trajectory2] Epoch 13: RMSE per output: [0.17902117 0.18528566 0.19133907 0.2380819 ], Avg RMSE: 0.19843
[2025-03-25 09:55:21] [Trajectory2] Epoch 14: RMSE per output: [0.18054386 0.19927171 0.18930477 0.22600815], Avg RMSE: 0.19878
[2025-03-25 09:55:21] [Trajectory2] Epoch 15: RMSE per output: [0.17682301 0.19249987 0.17855421 0.22803202], Avg RMSE: 0.19398
[2025-03-25 09:55:22] [Trajectory2] Epoch 16: RMSE per output: [0.1769793  0.1853082  0.15700537 0.20657011], Avg RMSE: 0.18147
[2025-03-25 09:55:22] [Trajectory2] Epoch 17: RMSE per output: [0.16294928 0.16576626 0.15810257 0.21476566], Avg RMSE: 0.17540
[2025-03-25 09:55:22] [Trajectory2] Epoch 18: RMSE per output: [0.16235449 0.1788944  0.16537925 0.20731473], Avg RMSE: 0.17849
[2025-03-25 09:55:22] [Trajectory2] Epoch 19: RMSE per output: [0.14603926 0.1748321  0.16020708 0.19824915], Avg RMSE: 0.16983
[2025-03-25 09:55:22] [Trajectory2] Epoch 20: RMSE per output: [0.14271611 0.15085858 0.14957243 0.19130203], Avg RMSE: 0.15861
[2025-03-25 09:55:23] [Trajectory2] Epoch 21: RMSE per output: [0.14901504 0.14512897 0.13719225 0.17836914], Avg RMSE: 0.15243
[2025-03-25 09:55:23] [Trajectory2] Epoch 22: RMSE per output: [0.14849111 0.14479983 0.13945586 0.19366834], Avg RMSE: 0.15660
[2025-03-25 09:55:23] [Trajectory2] Epoch 23: RMSE per output: [0.1375755  0.13951692 0.14165093 0.17644264], Avg RMSE: 0.14880
[2025-03-25 09:55:23] [Trajectory2] Epoch 24: RMSE per output: [0.12740465 0.13385883 0.12789977 0.17720504], Avg RMSE: 0.14159
[2025-03-25 09:55:23] [Trajectory2] Epoch 25: RMSE per output: [0.13568622 0.12937362 0.13412907 0.17243975], Avg RMSE: 0.14291
[2025-03-25 09:55:24] [Trajectory2] Epoch 26: RMSE per output: [0.13477685 0.14383218 0.13153734 0.16768725], Avg RMSE: 0.14446
[2025-03-25 09:55:24] [Trajectory2] Epoch 27: RMSE per output: [0.13645089 0.12639643 0.12725978 0.15890812], Avg RMSE: 0.13725
[2025-03-25 09:55:24] [Trajectory2] Epoch 28: RMSE per output: [0.11123343 0.12270916 0.12503583 0.15892212], Avg RMSE: 0.12948
[2025-03-25 09:55:24] [Trajectory2] Epoch 29: RMSE per output: [0.11213174 0.13245607 0.11799562 0.15317029], Avg RMSE: 0.12894
[2025-03-25 09:55:25] [Trajectory2] Epoch 30: RMSE per output: [0.1070656  0.11838355 0.11758752 0.145314  ], Avg RMSE: 0.12209
[2025-03-25 09:55:25] [Trajectory2] Epoch 31: RMSE per output: [0.11425987 0.1197982  0.11706706 0.14562917], Avg RMSE: 0.12419
[2025-03-25 09:55:25] [Trajectory2] Epoch 32: RMSE per output: [0.11727199 0.11253481 0.11223866 0.14118598], Avg RMSE: 0.12081
[2025-03-25 09:55:25] [Trajectory2] Epoch 33: RMSE per output: [0.11084057 0.12353547 0.1103067  0.13818979], Avg RMSE: 0.12072
[2025-03-25 09:55:25] [Trajectory2] Epoch 34: RMSE per output: [0.10047987 0.11467686 0.10742439 0.124921  ], Avg RMSE: 0.11188
[2025-03-25 09:55:26] [Trajectory2] Epoch 35: RMSE per output: [0.10546479 0.10092323 0.1033109  0.13108416], Avg RMSE: 0.11020
[2025-03-25 09:55:26] [Trajectory2] Epoch 36: RMSE per output: [0.09527974 0.10911687 0.09917749 0.12508442], Avg RMSE: 0.10716
[2025-03-25 09:55:26] [Trajectory2] Epoch 37: RMSE per output: [0.09397433 0.10919036 0.1013849  0.11817643], Avg RMSE: 0.10568
[2025-03-25 09:55:26] [Trajectory2] Epoch 38: RMSE per output: [0.09244367 0.11274361 0.10528353 0.1247923 ], Avg RMSE: 0.10882
[2025-03-25 09:55:26] [Trajectory2] Epoch 39: RMSE per output: [0.09224802 0.11717549 0.09779559 0.11751378], Avg RMSE: 0.10618
[2025-03-25 09:55:27] [Trajectory2] Epoch 40: RMSE per output: [0.09068616 0.11317604 0.09648486 0.11989493], Avg RMSE: 0.10506
[2025-03-25 09:55:27] [Trajectory2] Training predictions plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/FinalOutputPredictions_Trajectory2_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-25 09:55:27] [Trajectory2] Square error plot saved to Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Plots/SquareError_Trajectory2_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-25 09:55:27] Duplicate file found for configuration: Results/MNN_Results/exp_lr0.001_dr0.3_hn100_reg0.1_bfw3/Checkpoints/MNN_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5_final.pth. Aborting experiment run.
